quote_date,description,p_mean,p25,p_median,p75
31/03/2007,VODKA-70 CL BOTTLE,10.23115,8.19,10.99,11.29
2007-04-31,VODKA-70 CL BOTTLE,10.32711,9.72,10.98,11.45
31/05/2007,VODKA-70 CL BOTTLE,10.26869,8.97,9.99,11.29
2007-06-31,VODKA-70 CL BOTTLE,10.54649,9.72,10.98,11.29
31/07/2007,VODKA-70 CL BOTTLE,10.26792,8.97,10.43,11.29
31/08/2007,VODKA-70 CL BOTTLE,10.41401,9.72,10.98,11.29
2007-09-31,VODKA-70 CL BOTTLE,10.47879,9.72,10.99,11.49
31/10/2007,VODKA-70 CL BOTTLE,10.29856,8.31,11.19,11.49
2007-11-31,VODKA-70 CL BOTTLE,10.25069,8.59,11.19,11.29
31/12/2007,VODKA-70 CL BOTTLE,10.093,8.59,11.19,11.28
31/01/2008,VODKA-70 CL BOTTLE,10.20724,8.85,10.295,11.49
2008-02-31,VODKA-70 CL BOTTLE,10.03416,8.99,10,11.19
31/03/2008,VODKA-70 CL BOTTLE,10.14965,8.43,11.18,11.19
2008-04-31,VODKA-70 CL BOTTLE,10.56739,8.99,10.43,11.99
31/05/2008,VODKA-70 CL BOTTLE,10.94149,8.99,11.85,12.32
2008-06-31,VODKA-70 CL BOTTLE,10.93717,9,11.59,12.49
31/07/2008,VODKA-70 CL BOTTLE,10.75245,9.35,11.19,12.19
31/08/2008,VODKA-70 CL BOTTLE,11.03065,9.35,11.87,12.19
2008-09-31,VODKA-70 CL BOTTLE,10.80188,9.425,10.99,12.19
31/10/2008,VODKA-70 CL BOTTLE,10.78934,9.48,11,12.49
2008-11-31,VODKA-70 CL BOTTLE,10.55482,9.35,10.99,12.18
31/12/2008,VODKA-70 CL BOTTLE,10.68689,9.49,10.99,12.18
31/01/2009,VODKA-70 CL BOTTLE,10.87249,9.65,11.19,12.19
2009-02-31,VODKA-70 CL BOTTLE,10.48959,8.85,10.99,11.99
31/03/2009,VODKA-70 CL BOTTLE,11.12987,9.49,12,12.49
2009-04-31,VODKA-70 CL BOTTLE,10.79575,9.5,11.16,12.49
31/05/2009,VODKA-70 CL BOTTLE,11.14509,9.56,11.63,12.59
2009-06-31,VODKA-70 CL BOTTLE,10.8693,9.514999,11.17,12.39
31/07/2009,VODKA-70 CL BOTTLE,11.19136,9.55,11.74,12.49
31/08/2009,VODKA-70 CL BOTTLE,11.10724,9.55,11,12.73
2009-09-31,VODKA-70 CL BOTTLE,11.10429,9.49,11.14,12.49
31/10/2009,VODKA-70 CL BOTTLE,11.09256,9.55,11,12.59
2009-11-31,VODKA-70 CL BOTTLE,11.25026,9.75,11.49,12.49
31/12/2009,VODKA-70 CL BOTTLE,10.72674,9.29,10.99,11.75
31/01/2010,VODKA-70 CL BOTTLE,11.4973,9.75,11.59,12.72
2010-02-31,VODKA-70 CL BOTTLE,11.1532,9.59,11,12.98
31/03/2010,VODKA-70 CL BOTTLE,11.35935,9.58,11.29,12.98
2010-04-31,VODKA-70 CL BOTTLE,11.56199,10.15,11.29,13.48
31/05/2010,VODKA-70 CL BOTTLE,11.67227,10.15,11.29,13.49
2010-06-31,VODKA-70 CL BOTTLE,11.69293,10,12.59,13.39
31/07/2010,VODKA-70 CL BOTTLE,11.57755,10.15,11.29,13.48
31/08/2010,VODKA-70 CL BOTTLE,11.70846,10.15,11.94,13.48
2010-09-31,VODKA-70 CL BOTTLE,11.87363,10,12,13.49
31/10/2010,VODKA-70 CL BOTTLE,12.0274,10,12,13.49
2010-11-31,VODKA-70 CL BOTTLE,11.83713,10,12,13.48
31/12/2010,VODKA-70 CL BOTTLE,11.46745,10.095,11,12
31/01/2011,VODKA-70 CL BOTTLE,12.58095,10.39,12.99,13.79
2011-02-31,VODKA-70 CL BOTTLE,11.64707,10.095,11,12.99
31/03/2011,VODKA-70 CL BOTTLE,12.28945,10.64,12.49,13.79
2011-04-31,VODKA-70 CL BOTTLE,13.1865,11,14.28,14.39
31/05/2011,VODKA-70 CL BOTTLE,12.67799,11,12,14.29
2011-06-31,VODKA-70 CL BOTTLE,12.4697,11,11.67,14.29
31/07/2011,VODKA-70 CL BOTTLE,13.2774,11,14.28,14.59
31/08/2011,VODKA-70 CL BOTTLE,12.46513,10.72,11.91,14.28
2011-09-31,VODKA-70 CL BOTTLE,12.89379,11,12.99,14.69
31/10/2011,VODKA-70 CL BOTTLE,12.33974,11,12,13.57
2011-11-31,VODKA-70 CL BOTTLE,12.64519,10.99,11.75,14.59
31/12/2011,VODKA-70 CL BOTTLE,12.26393,10.99,12,13
31/01/2012,VODKA-70 CL BOTTLE,12.82523,10.89,13,14.59
2012-02-31,VODKA-70 CL BOTTLE,13.19086,11,13,14.69
31/03/2012,VODKA-70 CL BOTTLE,13.67662,11.49,14.5,15.09
2012-04-31,VODKA-70 CL BOTTLE,13.26395,11.5,13,14.99
31/05/2012,VODKA-70 CL BOTTLE,13.41961,11.29,13.99,15
2012-06-31,VODKA-70 CL BOTTLE,12.95618,11.5,13,14.99
31/07/2012,VODKA-70 CL BOTTLE,12.62198,11.5,12.49,13.99
31/08/2012,VODKA-70 CL BOTTLE,13.09737,11.5,13,15.09
2012-09-31,VODKA-70 CL BOTTLE,13.33256,11.5,13,15.09
31/10/2012,VODKA-70 CL BOTTLE,13.38892,11.95,13.125,15
2012-11-31,VODKA-70 CL BOTTLE,13.25088,11.5,13,14.98
31/12/2012,VODKA-70 CL BOTTLE,12.77722,11.2,12,14.79
31/01/2013,VODKA-70 CL BOTTLE,14.01532,11.2,14.59,15.9
2013-02-31,VODKA-70 CL BOTTLE,13.72875,11.5,12.985,15.9
31/03/2013,VODKA-70 CL BOTTLE,13.45614,11.5,13.5,15.89
2013-04-31,VODKA-70 CL BOTTLE,13.96528,11.5,13.5,16.29
31/05/2013,VODKA-70 CL BOTTLE,13.86625,12.42,14,15.29
2013-06-31,VODKA-70 CL BOTTLE,14.00853,12.22,14,15.9
31/07/2013,VODKA-70 CL BOTTLE,14.50253,11.6,15.29,16
31/08/2013,VODKA-70 CL BOTTLE,14.2254,12.55,14.5,16
2013-09-31,VODKA-70 CL BOTTLE,13.82814,11.5,13.49,15.9
31/10/2013,VODKA-70 CL BOTTLE,14.3619,13,14,16
2013-11-31,VODKA-70 CL BOTTLE,13.61597,11.5,13.5,16
31/12/2013,VODKA-70 CL BOTTLE,13.42632,12,13,14.7
31/01/2014,VODKA-70 CL BOTTLE,14.32841,12.08,14,16
2014-02-31,VODKA-70 CL BOTTLE,13.80818,12,13.5,15.29
31/03/2014,VODKA-70 CL BOTTLE,13.79882,11.5,14,15.29
2014-04-31,VODKA-70 CL BOTTLE,13.4236,11.5,13,15.395
31/05/2014,VODKA-70 CL BOTTLE,13.87323,11.5,13,16
2014-06-31,VODKA-70 CL BOTTLE,13.88432,11.5,13.245,16
31/07/2014,VODKA-70 CL BOTTLE,13.46293,12,13.695,14
31/08/2014,VODKA-70 CL BOTTLE,13.66953,11.5,13.49,15.695
2014-09-31,VODKA-70 CL BOTTLE,14.29211,11.5,14,16
31/10/2014,VODKA-70 CL BOTTLE,14.42192,12,14,16
2014-11-31,VODKA-70 CL BOTTLE,13.42202,11.5,13,15
31/12/2014,VODKA-70 CL BOTTLE,13.45391,11.5,13,15.5
31/01/2015,VODKA-70 CL BOTTLE,13.94299,11.5,14,15.99
2015-02-31,VODKA-70 CL BOTTLE,14.0113,11.5,13,16
31/03/2015,VODKA-70 CL BOTTLE,14.35779,11.5,14.99,16
2015-04-31,VODKA-70 CL BOTTLE,13.44937,11.98,13,14
31/05/2015,VODKA-70 CL BOTTLE,13.95328,11.99,14,14.99
2015-06-31,VODKA-70 CL BOTTLE,13.85427,11.99,13.79,15.5
31/07/2015,VODKA-70 CL BOTTLE,13.22335,11.5,13.385,14
31/08/2015,VODKA-70 CL BOTTLE,13.45848,11.5,13,14
2015-09-31,VODKA-70 CL BOTTLE,14.14533,11.5,14,16
31/10/2015,VODKA-70 CL BOTTLE,13.5446,11,13.5,15.5
2015-11-31,VODKA-70 CL BOTTLE,13.44483,11.98,13,14.99
31/12/2015,VODKA-70 CL BOTTLE,12.75669,11.98,13,14
31/01/2016,VODKA-70 CL BOTTLE,13.91635,11.49,14,16
2016-02-31,VODKA-70 CL BOTTLE,13.60841,11,13.79,14.5
31/03/2016,VODKA-70 CL BOTTLE,13.69355,11.49,14,15
2016-04-31,VODKA-70 CL BOTTLE,13.4225,11,13,15
31/05/2016,VODKA-70 CL BOTTLE,13.15017,11,13,14
2016-06-31,VODKA-70 CL BOTTLE,13.38397,11,13.79,14
31/07/2016,VODKA-70 CL BOTTLE,13.56713,11,14,14.245
31/08/2016,VODKA-70 CL BOTTLE,13.26878,11,13,14
2016-09-31,VODKA-70 CL BOTTLE,13.44242,11,13.79,14
31/10/2016,VODKA-70 CL BOTTLE,13.52686,11,14,14
2016-11-31,VODKA-70 CL BOTTLE,13.12521,11,13,14
31/12/2016,VODKA-70 CL BOTTLE,12.82663,10.5,12.99,14
31/01/2017,VODKA-70 CL BOTTLE,13.81775,11,14,16
2017-02-31,VODKA-70 CL BOTTLE,13.45304,11.495,13.89,14
31/03/2017,VODKA-70 CL BOTTLE,13.96365,11.5,14,16
2017-04-31,VODKA-70 CL BOTTLE,13.79456,11.5,14,15.5
31/05/2017,VODKA-70 CL BOTTLE,13.99837,11.5,14,16
2017-06-31,VODKA-70 CL BOTTLE,13.6746,11.5,13,15.5
31/07/2017,VODKA-70 CL BOTTLE,13.63814,11.5,13,15.245
31/08/2017,VODKA-70 CL BOTTLE,13.9546,11.5,14.5,15.5
2017-09-31,VODKA-70 CL BOTTLE,13.71396,11.5,14,16
31/10/2017,VODKA-70 CL BOTTLE,13.22105,11.5,13.99,14.5
2017-11-31,VODKA-70 CL BOTTLE,13.52444,11.5,14,15
31/12/2017,VODKA-70 CL BOTTLE,13.30942,11.5,13,14.5
31/01/2018,VODKA-70 CL BOTTLE,13.85818,11.5,14,15.5
2018-02-31,VODKA-70 CL BOTTLE,13.8583,11.5,14,15.5
31/03/2018,VODKA-70 CL BOTTLE,13.63481,11.5,13,14.5
2018-04-31,VODKA-70 CL BOTTLE,13.89388,11.5,14,16
31/05/2018,VODKA-70 CL BOTTLE,13.52374,11.5,13,14.49
2018-06-31,VODKA-70 CL BOTTLE,13.61394,11.5,14,15.5
31/07/2018,VODKA-70 CL BOTTLE,13.61719,11.5,14,14.5
31/08/2018,VODKA-70 CL BOTTLE,13.46441,12,14,14.5
2018-09-31,VODKA-70 CL BOTTLE,13.72991,12,14,15
31/10/2018,VODKA-70 CL BOTTLE,13.42009,11.5,14,14.5
2018-11-31,VODKA-70 CL BOTTLE,13.44866,12,14,15
31/12/2018,VODKA-70 CL BOTTLE,12.88122,12,12.99,14
31/01/2019,VODKA-70 CL BOTTLE,13.16986,11.5,14,14.5
2019-02-31,VODKA-70 CL BOTTLE,13.7337,12.5,14,15
31/03/2019,VODKA-70 CL BOTTLE,13.07146,11.5,13,14
2019-04-31,VODKA-70 CL BOTTLE,13.55457,11,14,14.995
31/05/2019,VODKA-70 CL BOTTLE,13.52344,11,13.5,15
2019-06-31,VODKA-70 CL BOTTLE,13.60129,11,14,15
31/07/2019,VODKA-70 CL BOTTLE,13.38869,11,13.13,14.5
31/08/2019,VODKA-70 CL BOTTLE,13.81251,11,14.05,15.5
2019-09-31,VODKA-70 CL BOTTLE,13.3917,11,14,14.89
31/10/2019,VODKA-70 CL BOTTLE,13.80264,11,14,15.5
2019-11-31,VODKA-70 CL BOTTLE,13.83489,11,14.5,15.5
31/12/2019,VODKA-70 CL BOTTLE,13.05084,11.5,13,14
31/01/2020,VODKA-70 CL BOTTLE,13.99729,11,14.5,15.5
2020-02-31,VODKA-70 CL BOTTLE,13.8014,11,13.5,15.5
31/03/2020,VODKA-70 CL BOTTLE,14.05764,11.5,14,15
2020-04-31,VODKA-70 CL BOTTLE,13.92195,11.18,14,15.5
31/05/2020,VODKA-70 CL BOTTLE,14.23233,11.18,15,15.5
2020-06-31,VODKA-70 CL BOTTLE,14.14118,11.64,15,15.5
31/07/2020,VODKA-70 CL BOTTLE,14.25599,11.64,15,15.5
31/08/2020,VODKA-70 CL BOTTLE,13.70098,11.64,14,15.5
2020-09-31,VODKA-70 CL BOTTLE,13.67986,11.64,14,14.79
31/10/2020,VODKA-70 CL BOTTLE,13.78895,11.64,14,15.5
2020-11-31,VODKA-70 CL BOTTLE,14.02468,11.64,14,15.5
31/12/2020,VODKA-70 CL BOTTLE,13.54346,11.64,14,15.5
31/01/2021,VODKA-70 CL BOTTLE,14.14676,11.64,14,15.5
2021-02-31,VODKA-70 CL BOTTLE,14.24888,11.64,15.25,15.5
31/03/2021,VODKA-70 CL BOTTLE,13.91304,11.64,14,15.5
2021-04-31,VODKA-70 CL BOTTLE,14.47855,13,14,15.5
31/05/2021,VODKA-70 CL BOTTLE,14.06668,12.7,13.9,15.5
2021-06-31,VODKA-70 CL BOTTLE,14.51275,12.5,15.5,15.5
31/07/2021,VODKA-70 CL BOTTLE,14.11914,12.5,14,15.5
31/08/2021,VODKA-70 CL BOTTLE,13.88656,13,14,15.5
2021-09-31,VODKA-70 CL BOTTLE,14.43756,13,14,15.5
31/10/2021,VODKA-70 CL BOTTLE,14.06751,12.5,14,15.5
2021-11-31,VODKA-70 CL BOTTLE,14.60181,12.5,15.5,16
31/12/2021,VODKA-70 CL BOTTLE,14.01069,12.5,14,15.5
31/01/2022,VODKA-70 CL BOTTLE,14.58076,12.99,14.79,16
2022-02-31,VODKA-70 CL BOTTLE,14.24795,12.4,14.25,15.5
31/03/2022,VODKA-70 CL BOTTLE,14.6633,12.995,15,15.75
2022-04-31,VODKA-70 CL BOTTLE,14.79626,12.99,14.995,16
31/05/2022,VODKA-70 CL BOTTLE,14.79453,12.7,15.5,16
2022-06-31,VODKA-70 CL BOTTLE,14.59995,13.5,15,16
31/07/2022,VODKA-70 CL BOTTLE,14.87764,12.75,15,16
31/08/2022,VODKA-70 CL BOTTLE,14.61962,12.45,15,16
2022-09-31,VODKA-70 CL BOTTLE,14.60313,12.75,14,16
31/10/2022,VODKA-70 CL BOTTLE,14.98615,13.3,16,16
1988-02-31,WHISKY-70 CL BOTTLE,7.771781,7.39,7.99,8.29
31/03/1988,WHISKY-70 CL BOTTLE,7.882843,7.49,7.99,8.370001
1988-04-31,WHISKY-70 CL BOTTLE,7.938507,7.49,8,8.49
31/05/1988,WHISKY-70 CL BOTTLE,7.954955,7.59,8.15,8.49
1988-06-31,WHISKY-70 CL BOTTLE,7.993928,7.59,8.16,8.469999
31/07/1988,WHISKY-70 CL BOTTLE,7.999449,7.59,8.15,8.49
1988-09-31,WHISKY-70 CL BOTTLE,8.048491,7.69,8.29,8.49
31/10/1988,WHISKY-70 CL BOTTLE,8.022511,7.59,8.25,8.49
1988-11-31,WHISKY-70 CL BOTTLE,7.972322,7.49,8.29,8.45
31/12/1988,WHISKY-70 CL BOTTLE,7.901894,7.49,8.05,8.29
31/01/1989,WHISKY-70 CL BOTTLE,8.016087,7.49,8.19,8.49
31/03/1989,WHISKY-70 CL BOTTLE,8.275837,7.79,8.45,8.75
31/05/1989,WHISKY-70 CL BOTTLE,8.36565,7.99,8.59,8.79
1989-06-31,WHISKY-70 CL BOTTLE,8.365391,8,8.59,8.79
31/07/1989,WHISKY-70 CL BOTTLE,8.394725,7.99,8.59,8.79
31/08/1989,WHISKY-70 CL BOTTLE,8.397418,7.99,8.59,8.79
1989-09-31,WHISKY-70 CL BOTTLE,8.388433,7.99,8.59,8.79
31/10/1989,WHISKY-70 CL BOTTLE,8.380277,7.99,8.59,8.79
1989-11-31,WHISKY-70 CL BOTTLE,8.348864,7.95,8.49,8.735001
31/12/1989,WHISKY-70 CL BOTTLE,8.295024,7.95,8.49,8.59
31/01/1990,WHISKY-70 CL BOTTLE,8.416635,7.955,8.59,8.79
1990-02-31,WHISKY-70 CL BOTTLE,8.565022,7.98,8.69,8.99
31/03/1990,WHISKY-70 CL BOTTLE,8.637333,7.99,8.79,9.19
1990-04-31,WHISKY-70 CL BOTTLE,8.967777,8.49,8.95,9.39
31/05/1990,WHISKY-70 CL BOTTLE,9.242876,8.79,9.39,9.79
1990-06-31,WHISKY-70 CL BOTTLE,9.263761,8.79,9.45,9.79
31/07/1990,WHISKY-70 CL BOTTLE,9.3575,8.95,9.49,9.79
31/08/1990,WHISKY-70 CL BOTTLE,9.360045,8.9,9.59,9.79
1990-09-31,WHISKY-70 CL BOTTLE,9.356728,8.95,9.59,9.79
31/10/1990,WHISKY-70 CL BOTTLE,9.382844,8.99,9.59,9.79
1990-11-31,WHISKY-70 CL BOTTLE,9.344416,8.95,9.49,9.79
31/12/1990,WHISKY-70 CL BOTTLE,9.323879,8.92,9.49,9.69
31/01/1991,WHISKY-70 CL BOTTLE,9.45386,8.99,9.69,9.79
1991-02-31,WHISKY-70 CL BOTTLE,9.686059,8.99,9.69,10.49
31/03/1991,WHISKY-70 CL BOTTLE,9.831102,9.29,9.89,10.59
1991-04-31,WHISKY-70 CL BOTTLE,10.57198,9.99,10.69,11.39
31/05/1991,WHISKY-70 CL BOTTLE,10.72885,10.26,10.79,11.39
1991-06-31,WHISKY-70 CL BOTTLE,10.67211,9.99,10.79,11.39
31/07/1991,WHISKY-70 CL BOTTLE,10.54058,9.99,10.69,10.99
31/08/1991,WHISKY-70 CL BOTTLE,10.4665,9.99,10.59,10.92
1991-09-31,WHISKY-70 CL BOTTLE,10.45303,9.89,10.59,10.89
31/10/1991,WHISKY-70 CL BOTTLE,10.3942,9.99,10.59,10.79
1991-11-31,WHISKY-70 CL BOTTLE,10.11934,9.49,9.95,10.75
31/12/1991,WHISKY-70 CL BOTTLE,9.89613,9.49,9.95,9.99
31/01/1992,WHISKY-70 CL BOTTLE,10.2515,9.75,10.49,10.69
1992-02-31,WHISKY-70 CL BOTTLE,10.35014,9.69,10.39,10.89
31/03/1992,WHISKY-70 CL BOTTLE,10.45386,9.79,10.59,10.99
1992-04-31,WHISKY-70 CL BOTTLE,10.67434,9.99,10.69,11.39
31/05/1992,WHISKY-70 CL BOTTLE,10.64366,9.99,10.85,10.99
1992-06-31,WHISKY-70 CL BOTTLE,10.80288,10.19,10.89,11.49
31/07/1992,WHISKY-70 CL BOTTLE,10.85248,10.19,10.99,11.4
31/08/1992,WHISKY-70 CL BOTTLE,10.90485,10.39,11.29,11.39
1992-09-31,WHISKY-70 CL BOTTLE,10.89006,10.39,11.19,11.49
31/10/1992,WHISKY-70 CL BOTTLE,10.97808,10.59,11.225,11.49
1992-11-31,WHISKY-70 CL BOTTLE,10.81237,10.37,10.99,11.39
31/12/1992,WHISKY-70 CL BOTTLE,10.59015,9.95,10.79,10.99
31/01/1993,WHISKY-70 CL BOTTLE,10.82643,10.49,10.99,11.49
1993-02-31,WHISKY-70 CL BOTTLE,10.73758,10.19,10.99,11.49
31/03/1993,WHISKY-70 CL BOTTLE,10.82778,10.29,10.99,11.59
1993-04-31,WHISKY-70 CL BOTTLE,10.82103,10.17,10.95,11.59
31/05/1993,WHISKY-70 CL BOTTLE,10.8205,10.27,10.99,11.55
1993-06-31,WHISKY-70 CL BOTTLE,10.76357,10.29,10.99,11.59
31/07/1993,WHISKY-70 CL BOTTLE,10.69519,10.29,10.99,11.29
31/08/1993,WHISKY-70 CL BOTTLE,10.73329,10.22,10.99,11.57
1993-09-31,WHISKY-70 CL BOTTLE,10.83637,10.29,11.25,11.59
31/10/1993,WHISKY-70 CL BOTTLE,10.80437,10.29,11.29,11.59
1993-11-31,WHISKY-70 CL BOTTLE,10.57236,9.95,10.69,10.99
31/12/1993,WHISKY-70 CL BOTTLE,10.46481,9.95,10.69,10.99
31/01/1994,WHISKY-70 CL BOTTLE,10.70763,10.27,10.99,11.29
1994-02-31,WHISKY-70 CL BOTTLE,10.78255,10.29,10.79,11.29
31/03/1994,WHISKY-70 CL BOTTLE,10.88165,10.29,10.99,11.49
1994-04-31,WHISKY-70 CL BOTTLE,10.92509,10.29,11.25,11.49
31/05/1994,WHISKY-70 CL BOTTLE,10.98873,10.25,11.25,11.79
1994-06-31,WHISKY-70 CL BOTTLE,11.01987,10.25,11.25,11.79
31/07/1994,WHISKY-70 CL BOTTLE,11.00372,10.49,11.45,11.59
31/08/1994,WHISKY-70 CL BOTTLE,11.04022,10.49,11.49,11.79
1994-09-31,WHISKY-70 CL BOTTLE,11.0635,10.49,11.49,11.79
31/10/1994,WHISKY-70 CL BOTTLE,10.9202,10.49,11.25,11.49
1994-11-31,WHISKY-70 CL BOTTLE,10.83793,9.95,10.99,11.49
31/12/1994,WHISKY-70 CL BOTTLE,10.66114,9.95,10.99,11.29
31/01/1995,WHISKY-70 CL BOTTLE,10.92305,10.49,10.99,11.49
1995-02-31,WHISKY-70 CL BOTTLE,11.01352,10.49,10.99,11.29
31/03/1995,WHISKY-70 CL BOTTLE,11.15609,10.29,11.25,11.49
1995-04-31,WHISKY-70 CL BOTTLE,11.17622,10.29,11.25,11.49
31/05/1995,WHISKY-70 CL BOTTLE,11.17887,10.59,11.25,11.79
1995-06-31,WHISKY-70 CL BOTTLE,11.2195,10.59,11.25,11.79
31/07/1995,WHISKY-70 CL BOTTLE,11.23557,10.59,11.49,11.79
31/08/1995,WHISKY-70 CL BOTTLE,11.06035,10.59,11.29,11.49
1995-09-31,WHISKY-70 CL BOTTLE,11.11127,10.57,11.29,11.79
31/10/1995,WHISKY-70 CL BOTTLE,11.38733,10.77,11.75,11.99
1995-11-31,WHISKY-70 CL BOTTLE,11.11066,10.49,11.25,11.49
31/12/1995,WHISKY-70 CL BOTTLE,10.71463,9.99,10.905,11.19
31/01/1996,WHISKY-70 CL BOTTLE,10.89415,10.18,10.97,11.69
1996-02-31,WHISKY-70 CL BOTTLE,11.10299,10.25,11.49,11.69
31/03/1996,WHISKY-70 CL BOTTLE,11.24057,10.69,11.605,11.99
1996-04-31,WHISKY-70 CL BOTTLE,11.35606,10.99,11.69,11.99
31/05/1996,WHISKY-70 CL BOTTLE,11.33068,10.95,11.69,11.99
1996-06-31,WHISKY-70 CL BOTTLE,11.2385,10.99,11.49,11.99
31/07/1996,WHISKY-70 CL BOTTLE,11.41513,10.99,11.69,11.99
31/08/1996,WHISKY-70 CL BOTTLE,11.30275,10.84,11.69,11.99
1996-09-31,WHISKY-70 CL BOTTLE,11.2839,10.69,11.49,11.99
31/10/1996,WHISKY-70 CL BOTTLE,11.36948,10.99,11.69,11.99
1996-11-31,WHISKY-70 CL BOTTLE,11.33829,10.99,11.69,11.99
31/12/1996,WHISKY-70 CL BOTTLE,11.0557,10.69,11.39,11.73
31/01/1997,WHISKY-70 CL BOTTLE,11.07391,10.69,11.39,11.73
1997-02-31,WHISKY-70 CL BOTTLE,11.51153,10.69,11.69,11.79
31/03/1997,WHISKY-70 CL BOTTLE,11.3649,10.73,11.65,11.79
1997-04-31,WHISKY-70 CL BOTTLE,11.47761,10.99,11.65,11.99
31/05/1997,WHISKY-70 CL BOTTLE,11.55051,10.99,11.69,11.99
1997-06-31,WHISKY-70 CL BOTTLE,11.43439,10.99,11.42,11.99
31/07/1997,WHISKY-70 CL BOTTLE,11.5709,10.99,11.79,11.99
31/08/1997,WHISKY-70 CL BOTTLE,11.58686,10.99,11.95,11.99
1997-09-31,WHISKY-70 CL BOTTLE,11.63247,10.99,11.79,11.99
31/10/1997,WHISKY-70 CL BOTTLE,11.6901,11.29,11.99,11.99
1997-11-31,WHISKY-70 CL BOTTLE,11.64056,11.09,11.79,11.99
31/12/1997,WHISKY-70 CL BOTTLE,11.40665,10.99,11.49,11.99
31/01/1998,WHISKY-70 CL BOTTLE,11.63953,11.18,11.79,12.09
1998-02-31,WHISKY-70 CL BOTTLE,11.7436,11.39,11.99,12.49
31/03/1998,WHISKY-70 CL BOTTLE,11.87949,11.45,12.23,12.49
1998-04-31,WHISKY-70 CL BOTTLE,11.76763,11.39,11.99,12.49
31/05/1998,WHISKY-70 CL BOTTLE,11.89697,11.39,12.39,12.49
1998-06-31,WHISKY-70 CL BOTTLE,11.68533,10.99,11.99,12.49
31/07/1998,WHISKY-70 CL BOTTLE,11.96048,11.69,12.39,12.49
31/08/1998,WHISKY-70 CL BOTTLE,12.00947,11.69,12.35,12.49
1998-09-31,WHISKY-70 CL BOTTLE,12.02367,11.69,12.35,12.49
31/10/1998,WHISKY-70 CL BOTTLE,11.93857,11.69,12.045,12.49
1998-11-31,WHISKY-70 CL BOTTLE,11.96601,11.69,12.045,12.49
31/12/1998,WHISKY-70 CL BOTTLE,11.70456,11.25,11.99,12.49
31/01/1999,WHISKY-70 CL BOTTLE,11.93091,11.49,12.35,12.49
1999-02-31,WHISKY-70 CL BOTTLE,11.88258,11.49,12.49,12.49
31/03/1999,WHISKY-70 CL BOTTLE,11.83304,11.49,11.99,12.49
1999-04-31,WHISKY-70 CL BOTTLE,11.65836,11.49,11.99,12.49
31/05/1999,WHISKY-70 CL BOTTLE,11.84062,11.69,11.99,12.49
1999-06-31,WHISKY-70 CL BOTTLE,11.82683,11.49,11.99,12.49
31/07/1999,WHISKY-70 CL BOTTLE,11.78174,11.49,11.99,12.49
31/08/1999,WHISKY-70 CL BOTTLE,11.7459,11.29,11.99,12.49
1999-09-31,WHISKY-70 CL BOTTLE,11.91515,11.69,12.39,12.49
31/10/1999,WHISKY-70 CL BOTTLE,11.91824,11.69,12.39,12.59
1999-11-31,WHISKY-70 CL BOTTLE,11.53585,10.99,11.99,12.39
31/12/1999,WHISKY-70 CL BOTTLE,11.32,10.99,11.79,11.99
31/01/2000,WHISKY-70 CL BOTTLE,11.61456,10.99,11.99,12.49
2000-02-31,WHISKY-70 CL BOTTLE,11.97169,11.77,12.39,12.59
31/03/2000,WHISKY-70 CL BOTTLE,11.82199,11.49,12.19,12.49
2000-04-31,WHISKY-70 CL BOTTLE,11.77578,11.49,11.99,12.49
31/05/2000,WHISKY-70 CL BOTTLE,11.89431,11.69,12.39,12.59
2000-06-31,WHISKY-70 CL BOTTLE,11.91574,11.69,12.39,12.49
31/07/2000,WHISKY-70 CL BOTTLE,11.92381,11.69,12.39,12.59
31/08/2000,WHISKY-70 CL BOTTLE,11.87094,11.65,12.39,12.65
2000-09-31,WHISKY-70 CL BOTTLE,11.84466,11.69,11.99,12.65
31/10/2000,WHISKY-70 CL BOTTLE,11.91686,11.69,12.39,12.67
2000-11-31,WHISKY-70 CL BOTTLE,11.67503,11.19,11.99,12.49
31/12/2000,WHISKY-70 CL BOTTLE,11.37094,10.95,11.49,12.49
31/01/2001,WHISKY-70 CL BOTTLE,11.75587,11.22,12.39,12.49
2001-02-31,WHISKY-70 CL BOTTLE,11.83199,11.25,12.39,12.59
31/03/2001,WHISKY-70 CL BOTTLE,11.66759,10.99,11.99,12.49
2001-04-31,WHISKY-70 CL BOTTLE,11.73888,10.99,12.39,12.49
31/05/2001,WHISKY-70 CL BOTTLE,11.90861,11.49,12.47,12.65
2001-06-31,WHISKY-70 CL BOTTLE,11.87268,11.49,12.39,12.65
31/07/2001,WHISKY-70 CL BOTTLE,11.86442,11.49,11.99,12.65
31/08/2001,WHISKY-70 CL BOTTLE,11.88207,11.44,12.39,12.69
2001-09-31,WHISKY-70 CL BOTTLE,11.85098,10.99,12.39,12.69
31/10/2001,WHISKY-70 CL BOTTLE,11.77614,11.39,12.39,12.59
2001-11-31,WHISKY-70 CL BOTTLE,11.61294,10.99,11.69,12.49
31/12/2001,WHISKY-70 CL BOTTLE,11.43944,10.99,11.49,11.99
31/01/2002,WHISKY-70 CL BOTTLE,11.78395,11.44,12.15,12.49
2002-02-31,WHISKY-70 CL BOTTLE,11.8539,11.19,12.39,12.59
31/03/2002,WHISKY-70 CL BOTTLE,11.97294,11.49,12.45,12.59
