quote_date,description,p_mean,p25,p_median,p75
1996-02-31,DRAUGHT STOUT PER PINT,1.864832,1.76,1.87,1.98
1996-03-31,DRAUGHT STOUT PER PINT,1.867864,1.77,1.87,1.98
1996-04-31,DRAUGHT STOUT PER PINT,1.876377,1.78,1.885,1.99
1996-05-31,DRAUGHT STOUT PER PINT,1.882216,1.79,1.9,2
1996-06-31,DRAUGHT STOUT PER PINT,1.896978,1.8,1.9,2
1996-07-31,DRAUGHT STOUT PER PINT,1.906868,1.8,1.9,2
1996-08-31,DRAUGHT STOUT PER PINT,1.919357,1.82,1.93,2
1996-09-31,DRAUGHT STOUT PER PINT,1.921213,1.84,1.93,2
1996-10-31,DRAUGHT STOUT PER PINT,1.922049,1.84,1.94,2
1996-11-31,DRAUGHT STOUT PER PINT,1.924162,1.84,1.94,2.02
1996-12-31,DRAUGHT STOUT PER PINT,1.928095,1.84,1.945,2.02
1997-01-31,DRAUGHT STOUT PER PINT,1.921936,1.84,1.94,2.02
1997-02-31,DRAUGHT STOUT PER PINT,1.932886,1.84,1.95,2.04
1997-03-31,DRAUGHT STOUT PER PINT,1.933289,1.84,1.95,2.05
1997-04-31,DRAUGHT STOUT PER PINT,1.93899,1.85,1.95,2.05
1997-05-31,DRAUGHT STOUT PER PINT,1.944426,1.85,1.95,2.05
1997-06-31,DRAUGHT STOUT PER PINT,1.966257,1.86,1.98,2.1
1997-07-31,DRAUGHT STOUT PER PINT,1.981817,1.89,2,2.1
1997-08-31,DRAUGHT STOUT PER PINT,1.989783,1.9,2,2.1
1997-09-31,DRAUGHT STOUT PER PINT,1.994442,1.9,2,2.1
1997-10-31,DRAUGHT STOUT PER PINT,1.999341,1.9,2,2.1
1997-11-31,DRAUGHT STOUT PER PINT,2.000511,1.9,2,2.1
1997-12-31,DRAUGHT STOUT PER PINT,2.004015,1.9,2,2.1
1998-01-31,DRAUGHT STOUT PER PINT,2.009157,1.9,2,2.1
1998-02-31,DRAUGHT STOUT PER PINT,2.013026,1.9,2,2.105
1998-03-31,DRAUGHT STOUT PER PINT,2.01681,1.9,2,2.12
1998-04-31,DRAUGHT STOUT PER PINT,2.022048,1.92,2.01,2.12
1998-05-31,DRAUGHT STOUT PER PINT,2.039608,1.95,2.05,2.15
1998-06-31,DRAUGHT STOUT PER PINT,2.049669,1.95,2.05,2.18
1998-07-31,DRAUGHT STOUT PER PINT,2.054307,1.95,2.05,2.175
1998-08-31,DRAUGHT STOUT PER PINT,2.062353,1.96,2.06,2.195
1998-09-31,DRAUGHT STOUT PER PINT,2.058428,1.95,2.06,2.2
1998-10-31,DRAUGHT STOUT PER PINT,2.064183,1.96,2.07,2.2
1998-11-31,DRAUGHT STOUT PER PINT,2.068407,1.96,2.09,2.2
1998-12-31,DRAUGHT STOUT PER PINT,2.078801,1.97,2.1,2.2
1999-01-31,DRAUGHT STOUT PER PINT,2.096505,2,2.1,2.2
1999-02-31,DRAUGHT STOUT PER PINT,2.091583,1.99,2.1,2.2
1999-03-31,DRAUGHT STOUT PER PINT,2.089437,1.99,2.1,2.2
1999-04-31,DRAUGHT STOUT PER PINT,2.10679,2,2.1,2.22
1999-05-31,DRAUGHT STOUT PER PINT,2.11652,2,2.1,2.25
1999-06-31,DRAUGHT STOUT PER PINT,2.123902,2,2.1,2.25
1999-07-31,DRAUGHT STOUT PER PINT,2.124483,2,2.12,2.25
1999-08-31,DRAUGHT STOUT PER PINT,2.121658,2,2.1,2.25
1999-09-31,DRAUGHT STOUT PER PINT,2.12396,2,2.12,2.25
1999-10-31,DRAUGHT STOUT PER PINT,2.127751,2,2.14,2.25
1999-11-31,DRAUGHT STOUT PER PINT,2.123402,2,2.115,2.25
1999-12-31,DRAUGHT STOUT PER PINT,2.131111,2,2.135,2.26
2000-01-31,DRAUGHT STOUT PER PINT,2.135661,2,2.15,2.26
2000-02-31,DRAUGHT STOUT PER PINT,2.135345,2,2.145,2.25
2000-03-31,DRAUGHT STOUT PER PINT,2.143308,2,2.15,2.27
2000-04-31,DRAUGHT STOUT PER PINT,2.150243,2,2.15,2.27
2000-05-31,DRAUGHT STOUT PER PINT,2.165319,2.05,2.16,2.3
2000-06-31,DRAUGHT STOUT PER PINT,2.174503,2.05,2.19,2.3
2000-07-31,DRAUGHT STOUT PER PINT,2.177311,2.05,2.2,2.3
2000-08-31,DRAUGHT STOUT PER PINT,2.178487,2.05,2.2,2.3
2000-09-31,DRAUGHT STOUT PER PINT,2.18074,2.05,2.2,2.3
2000-10-31,DRAUGHT STOUT PER PINT,2.182819,2.05,2.2,2.3
2000-11-31,DRAUGHT STOUT PER PINT,2.185238,2.05,2.2,2.3
2000-12-31,DRAUGHT STOUT PER PINT,2.187803,2.05,2.2,2.3
2001-01-31,DRAUGHT STOUT PER PINT,2.194064,2.05,2.2,2.3
2001-02-31,DRAUGHT STOUT PER PINT,2.20251,2.09,2.2,2.3
2001-03-31,DRAUGHT STOUT PER PINT,2.210233,2.1,2.2,2.35
2001-04-31,DRAUGHT STOUT PER PINT,2.228031,2.1,2.25,2.35
2001-05-31,DRAUGHT STOUT PER PINT,2.235913,2.1,2.25,2.4
2001-06-31,DRAUGHT STOUT PER PINT,2.24137,2.1,2.25,2.4
2001-07-31,DRAUGHT STOUT PER PINT,2.241201,2.1,2.25,2.4
2001-08-31,DRAUGHT STOUT PER PINT,2.244337,2.1,2.25,2.4
2001-09-31,DRAUGHT STOUT PER PINT,2.251442,2.1,2.25,2.4
2001-10-31,DRAUGHT STOUT PER PINT,2.254288,2.1,2.26,2.4
2001-11-31,DRAUGHT STOUT PER PINT,2.261906,2.1,2.27,2.4
2001-12-31,DRAUGHT STOUT PER PINT,2.267183,2.12,2.27,2.4
2002-01-31,DRAUGHT STOUT PER PINT,2.26781,2.15,2.28,2.4
2002-02-31,DRAUGHT STOUT PER PINT,2.26134,2.15,2.26,2.4
2002-03-31,DRAUGHT STOUT PER PINT,2.278414,2.15,2.3,2.45
2002-04-31,DRAUGHT STOUT PER PINT,2.290192,2.16,2.3,2.45
2002-05-31,DRAUGHT STOUT PER PINT,2.292224,2.18,2.3,2.45
2002-06-31,DRAUGHT STOUT PER PINT,2.30179,2.2,2.3,2.45
2002-07-31,DRAUGHT STOUT PER PINT,2.303924,2.2,2.3,2.46
2002-08-31,DRAUGHT STOUT PER PINT,2.308173,2.2,2.3,2.48
2002-09-31,DRAUGHT STOUT PER PINT,2.312605,2.2,2.3,2.5
2002-10-31,DRAUGHT STOUT PER PINT,2.31576,2.2,2.305,2.5
2002-11-31,DRAUGHT STOUT PER PINT,2.319444,2.2,2.325,2.5
2002-12-31,DRAUGHT STOUT PER PINT,2.313195,2.2,2.3,2.5
2003-01-31,DRAUGHT STOUT PER PINT,2.315209,2.2,2.315,2.5
2003-02-31,DRAUGHT STOUT PER PINT,2.331712,2.2,2.35,2.5
2003-03-31,DRAUGHT STOUT PER PINT,2.343281,2.2,2.365,2.5
2003-04-31,DRAUGHT STOUT PER PINT,2.357154,2.23,2.38,2.5
2003-05-31,DRAUGHT STOUT PER PINT,2.374008,2.25,2.4,2.55
2003-06-31,DRAUGHT STOUT PER PINT,2.375673,2.25,2.4,2.55
2003-07-31,DRAUGHT STOUT PER PINT,2.373821,2.25,2.4,2.55
2003-08-31,DRAUGHT STOUT PER PINT,2.373935,2.25,2.4,2.55
2003-09-31,DRAUGHT STOUT PER PINT,2.374667,2.25,2.4,2.55
2003-10-31,DRAUGHT STOUT PER PINT,2.3774,2.25,2.4,2.55
2003-11-31,DRAUGHT STOUT PER PINT,2.381267,2.25,2.4,2.55
2003-12-31,DRAUGHT STOUT PER PINT,2.385365,2.25,2.4,2.55
2004-01-31,DRAUGHT STOUT PER PINT,2.387207,2.255,2.4,2.55
2004-02-31,DRAUGHT STOUT PER PINT,2.391166,2.25,2.4,2.55
2004-03-31,DRAUGHT STOUT PER PINT,2.413034,2.28,2.42,2.6
2004-04-31,DRAUGHT STOUT PER PINT,2.434238,2.3,2.435,2.6
2004-05-31,DRAUGHT STOUT PER PINT,2.44165,2.3,2.45,2.6
2004-06-31,DRAUGHT STOUT PER PINT,2.437819,2.3,2.45,2.6
2004-07-31,DRAUGHT STOUT PER PINT,2.443174,2.3,2.45,2.6
2004-08-31,DRAUGHT STOUT PER PINT,2.451437,2.3,2.45,2.6
2004-09-31,DRAUGHT STOUT PER PINT,2.452803,2.3,2.45,2.6
2004-10-31,DRAUGHT STOUT PER PINT,2.456312,2.3,2.45,2.63
2004-11-31,DRAUGHT STOUT PER PINT,2.451737,2.3,2.45,2.62
2004-12-31,DRAUGHT STOUT PER PINT,2.461098,2.3,2.45,2.635
2005-01-31,DRAUGHT STOUT PER PINT,2.460212,2.3,2.47,2.64
2005-02-31,DRAUGHT STOUT PER PINT,2.468266,2.32,2.48,2.6
2005-03-31,DRAUGHT STOUT PER PINT,2.480716,2.35,2.5,2.65
2005-04-31,DRAUGHT STOUT PER PINT,2.502514,2.39,2.5,2.65
2005-05-31,DRAUGHT STOUT PER PINT,2.462924,2.35,2.45,2.6
2005-06-31,DRAUGHT STOUT PER PINT,2.511563,2.4,2.5,2.65
2005-07-31,DRAUGHT STOUT PER PINT,2.515446,2.4,2.5,2.66
2005-08-31,DRAUGHT STOUT PER PINT,2.516616,2.4,2.5,2.7
2005-09-31,DRAUGHT STOUT PER PINT,2.519032,2.4,2.5,2.7
2005-10-31,DRAUGHT STOUT PER PINT,2.520832,2.4,2.5,2.7
2005-11-31,DRAUGHT STOUT PER PINT,2.520339,2.4,2.5,2.7
2005-12-31,DRAUGHT STOUT PER PINT,2.525903,2.4,2.5,2.7
2006-01-31,DRAUGHT STOUT PER PINT,2.519754,2.4,2.51,2.7
2006-02-31,DRAUGHT STOUT PER PINT,2.547436,2.4,2.55,2.7
2006-03-31,DRAUGHT STOUT PER PINT,2.56426,2.4,2.595,2.75
2006-04-31,DRAUGHT STOUT PER PINT,2.575669,2.4,2.6,2.75
2006-05-31,DRAUGHT STOUT PER PINT,2.59634,2.45,2.6,2.8
2006-06-31,DRAUGHT STOUT PER PINT,2.601289,2.45,2.6,2.8
2006-07-31,DRAUGHT STOUT PER PINT,2.60751,2.45,2.6,2.8
2006-08-31,DRAUGHT STOUT PER PINT,2.608895,2.45,2.6,2.8
2006-09-31,DRAUGHT STOUT PER PINT,2.611226,2.45,2.6,2.8
2006-10-31,DRAUGHT STOUT PER PINT,2.616609,2.48,2.6,2.8
2006-11-31,DRAUGHT STOUT PER PINT,2.617096,2.45,2.6,2.8
2006-12-31,DRAUGHT STOUT PER PINT,2.624392,2.5,2.62,2.8
2007-01-31,DRAUGHT STOUT PER PINT,2.612055,2.5,2.65,2.8
2007-02-31,DRAUGHT STOUT PER PINT,2.622717,2.5,2.65,2.8
2007-03-31,DRAUGHT STOUT PER PINT,2.646718,2.5,2.67,2.8
2007-04-31,DRAUGHT STOUT PER PINT,2.664731,2.5,2.7,2.85
2007-05-31,DRAUGHT STOUT PER PINT,2.671969,2.5,2.7,2.85
2007-06-31,DRAUGHT STOUT PER PINT,2.676095,2.5,2.7,2.85
2007-07-31,DRAUGHT STOUT PER PINT,2.689124,2.55,2.7,2.9
2007-08-31,DRAUGHT STOUT PER PINT,2.68341,2.54,2.7,2.9
2007-09-31,DRAUGHT STOUT PER PINT,2.693436,2.55,2.7,2.9
2007-10-31,DRAUGHT STOUT PER PINT,2.689672,2.55,2.7,2.9
2007-11-31,DRAUGHT STOUT PER PINT,2.688177,2.55,2.7,2.9
2007-12-31,DRAUGHT STOUT PER PINT,2.698224,2.55,2.735,2.9
2008-01-31,DRAUGHT STOUT PER PINT,2.688155,2.55,2.75,2.9
2008-02-31,DRAUGHT STOUT PER PINT,2.713464,2.6,2.75,2.9
2008-03-31,DRAUGHT STOUT PER PINT,2.740117,2.6,2.8,2.95
2008-04-31,DRAUGHT STOUT PER PINT,2.805226,2.65,2.85,3
2008-05-31,DRAUGHT STOUT PER PINT,2.808421,2.65,2.85,3
2008-06-31,DRAUGHT STOUT PER PINT,2.815371,2.65,2.85,3.05
2008-07-31,DRAUGHT STOUT PER PINT,2.814577,2.65,2.85,3.05
2008-08-31,DRAUGHT STOUT PER PINT,2.814787,2.65,2.85,3.05
2008-09-31,DRAUGHT STOUT PER PINT,2.821795,2.65,2.85,3.05
2008-10-31,DRAUGHT STOUT PER PINT,2.824023,2.65,2.85,3.05
2008-11-31,DRAUGHT STOUT PER PINT,2.829751,2.65,2.85,3.05
2008-12-31,DRAUGHT STOUT PER PINT,2.82888,2.65,2.85,3.05
2009-01-31,DRAUGHT STOUT PER PINT,2.836327,2.65,2.85,3.1
2009-02-31,DRAUGHT STOUT PER PINT,2.855652,2.7,2.9,3.1
2009-03-31,DRAUGHT STOUT PER PINT,2.863669,2.7,2.9,3.1
2009-04-31,DRAUGHT STOUT PER PINT,2.87179,2.7,2.9,3.1
2009-05-31,DRAUGHT STOUT PER PINT,2.901575,2.7,2.9,3.1
2009-06-31,DRAUGHT STOUT PER PINT,2.909451,2.7,2.95,3.1
2009-07-31,DRAUGHT STOUT PER PINT,2.914487,2.7,2.95,3.15
2009-08-31,DRAUGHT STOUT PER PINT,2.919332,2.7,2.95,3.15
2009-09-31,DRAUGHT STOUT PER PINT,2.917689,2.7,2.95,3.15
2009-10-31,DRAUGHT STOUT PER PINT,2.926312,2.71,2.95,3.15
2009-11-31,DRAUGHT STOUT PER PINT,2.928818,2.715,2.95,3.18
2009-12-31,DRAUGHT STOUT PER PINT,2.933461,2.74,2.95,3.155
2010-01-31,DRAUGHT STOUT PER PINT,2.929614,2.75,3,3.2
2010-02-31,DRAUGHT STOUT PER PINT,2.980947,2.78,3,3.2
2010-03-31,DRAUGHT STOUT PER PINT,2.983263,2.8,3,3.2
2010-04-31,DRAUGHT STOUT PER PINT,3.022476,2.8,3.05,3.25
2010-05-31,DRAUGHT STOUT PER PINT,3.035822,2.85,3.05,3.25
2010-06-31,DRAUGHT STOUT PER PINT,3.034199,2.85,3.05,3.25
2010-07-31,DRAUGHT STOUT PER PINT,3.038147,2.85,3.05,3.3
2010-08-31,DRAUGHT STOUT PER PINT,3.038451,2.85,3.05,3.3
2010-09-31,DRAUGHT STOUT PER PINT,3.036141,2.81,3.05,3.3
2010-10-31,DRAUGHT STOUT PER PINT,3.037611,2.81,3.05,3.3
2010-11-31,DRAUGHT STOUT PER PINT,3.054297,2.85,3.05,3.3
2010-12-31,DRAUGHT STOUT PER PINT,3.066956,2.85,3.09,3.3
2011-01-31,DRAUGHT STOUT PER PINT,3.114067,2.9,3.1,3.35
2011-02-31,DRAUGHT STOUT PER PINT,3.121914,2.9,3.11,3.38
2011-03-31,DRAUGHT STOUT PER PINT,3.127317,2.9,3.13,3.4
2011-04-31,DRAUGHT STOUT PER PINT,3.174434,2.91,3.2,3.4
2011-05-31,DRAUGHT STOUT PER PINT,3.186571,2.95,3.2,3.45
2011-06-31,DRAUGHT STOUT PER PINT,3.185802,2.95,3.2,3.45
2011-07-31,DRAUGHT STOUT PER PINT,3.195571,2.95,3.2,3.45
2011-08-31,DRAUGHT STOUT PER PINT,3.209184,2.99,3.2,3.45
2011-09-31,DRAUGHT STOUT PER PINT,3.214743,2.99,3.2,3.45
2011-10-31,DRAUGHT STOUT PER PINT,3.217044,3,3.2,3.45
2011-11-31,DRAUGHT STOUT PER PINT,3.217031,3,3.205,3.45
2011-12-31,DRAUGHT STOUT PER PINT,3.23017,3,3.245,3.5
2012-01-31,DRAUGHT STOUT PER PINT,3.227742,3,3.25,3.5
2012-02-31,DRAUGHT STOUT PER PINT,3.251434,3,3.25,3.5
2012-03-31,DRAUGHT STOUT PER PINT,3.265275,3,3.25,3.5
2012-04-31,DRAUGHT STOUT PER PINT,3.324923,3.1,3.3,3.6
2012-05-31,DRAUGHT STOUT PER PINT,3.330096,3.1,3.325,3.6
2012-06-31,DRAUGHT STOUT PER PINT,3.333764,3.1,3.31,3.6
2012-07-31,DRAUGHT STOUT PER PINT,3.3423,3.1,3.35,3.6
2012-08-31,DRAUGHT STOUT PER PINT,3.343409,3.1,3.35,3.6
2012-09-31,DRAUGHT STOUT PER PINT,3.343352,3.1,3.35,3.6
2012-10-31,DRAUGHT STOUT PER PINT,3.345114,3.1,3.35,3.6
2012-11-31,DRAUGHT STOUT PER PINT,3.363699,3.1,3.37,3.62
2012-12-31,DRAUGHT STOUT PER PINT,3.368889,3.1,3.38,3.65
2013-01-31,DRAUGHT STOUT PER PINT,3.368273,3.1,3.39,3.65
2013-02-31,DRAUGHT STOUT PER PINT,3.387941,3.15,3.4,3.65
2013-03-31,DRAUGHT STOUT PER PINT,3.387904,3.15,3.4,3.675
2013-04-31,DRAUGHT STOUT PER PINT,3.411064,3.19,3.4,3.7
2013-05-31,DRAUGHT STOUT PER PINT,3.422428,3.19,3.4,3.7
2013-06-31,DRAUGHT STOUT PER PINT,3.423545,3.19,3.4,3.7
2013-07-31,DRAUGHT STOUT PER PINT,3.430269,3.19,3.4,3.7
2013-08-31,DRAUGHT STOUT PER PINT,3.431197,3.19,3.4,3.7
2013-09-31,DRAUGHT STOUT PER PINT,3.433699,3.19,3.4,3.7
2013-10-31,DRAUGHT STOUT PER PINT,3.435281,3.2,3.4,3.7
2013-11-31,DRAUGHT STOUT PER PINT,3.44387,3.2,3.4,3.75
2013-12-31,DRAUGHT STOUT PER PINT,3.45286,3.2,3.44,3.75
2014-01-31,DRAUGHT STOUT PER PINT,3.447055,3.2,3.445,3.75
2014-02-31,DRAUGHT STOUT PER PINT,3.450375,3.2,3.45,3.8
2014-03-31,DRAUGHT STOUT PER PINT,3.448092,3.1,3.45,3.8
2014-04-31,DRAUGHT STOUT PER PINT,3.458763,3.14,3.49,3.8
2014-05-31,DRAUGHT STOUT PER PINT,3.463965,3.145,3.49,3.8
2014-06-31,DRAUGHT STOUT PER PINT,3.478325,3.19,3.49,3.8
2014-07-31,DRAUGHT STOUT PER PINT,3.482551,3.17,3.5,3.8
2014-08-31,DRAUGHT STOUT PER PINT,3.486617,3.18,3.5,3.8
2014-09-31,DRAUGHT STOUT PER PINT,3.481436,3.18,3.5,3.8
2014-10-31,DRAUGHT STOUT PER PINT,3.501529,3.2,3.5,3.85
2014-11-31,DRAUGHT STOUT PER PINT,3.496851,3.19,3.5,3.85
2014-12-31,DRAUGHT STOUT PER PINT,3.498195,3.19,3.5,3.85
2015-01-31,DRAUGHT STOUT PER PINT,3.488855,3.19,3.5,3.85
2015-02-31,DRAUGHT STOUT PER PINT,3.510525,3.19,3.5,3.9
2015-03-31,DRAUGHT STOUT PER PINT,3.522333,3.19,3.5,3.9
2015-04-31,DRAUGHT STOUT PER PINT,3.526496,3.19,3.5,3.9
2015-05-31,DRAUGHT STOUT PER PINT,3.52972,3.2,3.55,3.9
2015-06-31,DRAUGHT STOUT PER PINT,3.534365,3.19,3.55,3.9
2015-07-31,DRAUGHT STOUT PER PINT,3.534975,3.19,3.575,3.9
2015-08-31,DRAUGHT STOUT PER PINT,3.529499,3.15,3.55,3.9
2015-09-31,DRAUGHT STOUT PER PINT,3.530503,3.19,3.55,3.9
2015-10-31,DRAUGHT STOUT PER PINT,3.544106,3.19,3.55,3.9
2015-11-31,DRAUGHT STOUT PER PINT,3.549057,3.19,3.55,3.95
2015-12-31,DRAUGHT STOUT PER PINT,3.557556,3.19,3.55,3.95
2016-01-31,DRAUGHT STOUT PER PINT,3.554147,3.19,3.55,3.95
2016-02-31,DRAUGHT STOUT PER PINT,3.561018,3.19,3.55,3.95
2016-03-31,DRAUGHT STOUT PER PINT,3.574936,3.25,3.55,3.95
2016-04-31,DRAUGHT STOUT PER PINT,3.585875,3.25,3.595,3.95
2016-05-31,DRAUGHT STOUT PER PINT,3.591768,3.25,3.6,4
2016-06-31,DRAUGHT STOUT PER PINT,3.59944,3.25,3.6,4
2016-07-31,DRAUGHT STOUT PER PINT,3.606142,3.25,3.6,4
2016-08-31,DRAUGHT STOUT PER PINT,3.612418,3.25,3.6,4
2016-09-31,DRAUGHT STOUT PER PINT,3.621834,3.25,3.6,4
2016-10-31,DRAUGHT STOUT PER PINT,3.621985,3.25,3.6,4
2016-11-31,DRAUGHT STOUT PER PINT,3.633152,3.25,3.6,4
2016-12-31,DRAUGHT STOUT PER PINT,3.627248,3.25,3.6,4
2017-01-31,DRAUGHT STOUT PER PINT,3.618261,3.25,3.6,4
2017-02-31,DRAUGHT STOUT PER PINT,3.634337,3.25,3.6,4
2017-03-31,DRAUGHT STOUT PER PINT,3.659715,3.29,3.6,4.05
2017-04-31,DRAUGHT STOUT PER PINT,3.690283,3.29,3.65,4.1
2017-05-31,DRAUGHT STOUT PER PINT,3.702474,3.29,3.7,4.1
2017-06-31,DRAUGHT STOUT PER PINT,3.719464,3.3,3.7,4.1
2017-07-31,DRAUGHT STOUT PER PINT,3.71851,3.3,3.7,4.1
2017-08-31,DRAUGHT STOUT PER PINT,3.721074,3.3,3.7,4.1
2017-09-31,DRAUGHT STOUT PER PINT,3.707114,3.3,3.7,4.1
2017-10-31,DRAUGHT STOUT PER PINT,3.711779,3.3,3.7,4.1
2017-11-31,DRAUGHT STOUT PER PINT,3.728338,3.3,3.7,4.1
2017-12-31,DRAUGHT STOUT PER PINT,3.732537,3.3,3.7,4.1
2018-01-31,DRAUGHT STOUT PER PINT,3.73851,3.29,3.7,4.15
2018-02-31,DRAUGHT STOUT PER PINT,3.741269,3.3,3.75,4.1
2018-03-31,DRAUGHT STOUT PER PINT,3.739096,3.29,3.75,4.15
2018-04-31,DRAUGHT STOUT PER PINT,3.761811,3.3,3.75,4.195
2018-05-31,DRAUGHT STOUT PER PINT,3.770254,3.3,3.8,4.2
2018-06-31,DRAUGHT STOUT PER PINT,3.769573,3.3,3.8,4.2
2018-07-31,DRAUGHT STOUT PER PINT,3.77178,3.3,3.8,4.2
2018-08-31,DRAUGHT STOUT PER PINT,3.769185,3.3,3.8,4.2
2018-09-31,DRAUGHT STOUT PER PINT,3.775636,3.3,3.8,4.2
2018-10-31,DRAUGHT STOUT PER PINT,3.774589,3.3,3.8,4.2
2018-11-31,DRAUGHT STOUT PER PINT,3.784025,3.325,3.8,4.2
2018-12-31,DRAUGHT STOUT PER PINT,3.783025,3.3,3.8,4.2
2019-01-31,DRAUGHT STOUT PER PINT,3.761637,3.29,3.8,4.2
2019-02-31,DRAUGHT STOUT PER PINT,3.76886,3.3,3.8,4.2
2019-03-31,DRAUGHT STOUT PER PINT,3.773106,3.295,3.8,4.25
2019-04-31,DRAUGHT STOUT PER PINT,3.81005,3.35,3.85,4.3
2019-05-31,DRAUGHT STOUT PER PINT,3.825452,3.35,3.85,4.3
2019-06-31,DRAUGHT STOUT PER PINT,3.824888,3.39,3.85,4.3
2019-07-31,DRAUGHT STOUT PER PINT,3.82895,3.37,3.825,4.3
2019-08-31,DRAUGHT STOUT PER PINT,3.836884,3.4,3.85,4.3
2019-09-31,DRAUGHT STOUT PER PINT,3.837512,3.39,3.85,4.35
2019-10-31,DRAUGHT STOUT PER PINT,3.840972,3.39,3.85,4.35
2019-11-31,DRAUGHT STOUT PER PINT,3.855576,3.35,3.9,4.39
2019-12-31,DRAUGHT STOUT PER PINT,3.847861,3.39,3.9,4.3
2020-01-31,DRAUGHT STOUT PER PINT,3.846199,3.3,3.9,4.35
2020-02-31,DRAUGHT STOUT PER PINT,3.851088,3.3,3.85,4.4
2020-03-31,DRAUGHT STOUT PER PINT,3.849644,3.3,3.9,4.4
2020-07-31,DRAUGHT STOUT PER PINT,3.738681,3.1,3.7,4.2
2020-08-31,DRAUGHT STOUT PER PINT,3.855567,3.2,3.9,4.37
2020-09-31,DRAUGHT STOUT PER PINT,3.884802,3.3,3.9,4.4
2020-10-31,DRAUGHT STOUT PER PINT,3.903704,3.29,3.9,4.45
2020-12-31,DRAUGHT STOUT PER PINT,4.02878,3.4,4.1,4.55
2021-05-31,DRAUGHT STOUT PER PINT,3.826866,3.1,3.75,4.45
2021-06-31,DRAUGHT STOUT PER PINT,3.930881,3.1,3.9,4.6
2021-07-31,DRAUGHT STOUT PER PINT,4.0013,3.2,4,4.6
2021-08-31,DRAUGHT STOUT PER PINT,4.01,3.3,4,4.6
2021-09-31,DRAUGHT STOUT PER PINT,4.029611,3.375,4,4.6
2021-10-31,DRAUGHT STOUT PER PINT,4.058066,3.4,4,4.6
2021-11-31,DRAUGHT STOUT PER PINT,4.072259,3.4,4.05,4.6
2021-12-31,DRAUGHT STOUT PER PINT,4.084385,3.4,4.05,4.6
2022-01-31,DRAUGHT STOUT PER PINT,4.05245,3.3,4.05,4.6
2022-02-31,DRAUGHT STOUT PER PINT,4.068543,3.39,4.025,4.6
2022-03-31,DRAUGHT STOUT PER PINT,4.12508,3.49,4.1,4.7
2022-04-31,DRAUGHT STOUT PER PINT,4.198011,3.49,4.2,4.8
2022-05-31,DRAUGHT STOUT PER PINT,4.236649,3.59,4.25,4.8
2022-06-31,DRAUGHT STOUT PER PINT,4.243973,3.59,4.25,4.85
2022-07-31,DRAUGHT STOUT PER PINT,4.257231,3.59,4.25,4.85
2022-08-31,DRAUGHT STOUT PER PINT,4.317021,3.595,4.325,4.95
2022-09-31,DRAUGHT STOUT PER PINT,4.292891,3.5,4.35,4.95
2022-10-31,DRAUGHT STOUT PER PINT,4.324737,3.525,4.4,5
