quote_date,description,p_mean,p25,p_median,p75
06-31-2000,VODKA-70 CL BOTTLE,10.16503,8.99,10.89,10.99
07-31-2000,VODKA-70 CL BOTTLE,10.10789,8.49,10.89,10.99
08-31-2000,VODKA-70 CL BOTTLE,10.15064,9.389999,10.89,10.99
09-31-2000,VODKA-70 CL BOTTLE,10.18006,9.99,10.89,10.99
10-31-2000,VODKA-70 CL BOTTLE,10.19769,9.99,10.89,10.99
11-31-2000,VODKA-70 CL BOTTLE,10.20317,9.99,10.89,10.99
12-31-2000,VODKA-70 CL BOTTLE,10.00631,8.99,10.69,10.99
01-31-2001,VODKA-70 CL BOTTLE,10.19221,9.99,10.89,10.99
02-31-2001,VODKA-70 CL BOTTLE,10.20652,9.99,10.89,10.99
03-31-2001,VODKA-70 CL BOTTLE,10.07304,8.99,10.89,10.99
04-31-2001,VODKA-70 CL BOTTLE,10.10379,8.99,10.89,10.99
05-31-2001,VODKA-70 CL BOTTLE,10.05931,8.955,10.89,10.99
06-31-2001,VODKA-70 CL BOTTLE,10.09349,8.99,10.89,10.99
07-31-2001,VODKA-70 CL BOTTLE,10.16988,8.99,10.89,10.99
08-31-2001,VODKA-70 CL BOTTLE,10.04617,8.92,10.89,10.99
09-31-2001,VODKA-70 CL BOTTLE,10.16213,9.49,10.89,10.99
10-31-2001,VODKA-70 CL BOTTLE,10.17926,9.99,10.89,10.99
11-31-2001,VODKA-70 CL BOTTLE,10.21299,8.69,10.89,10.99
12-31-2001,VODKA-70 CL BOTTLE,10.04455,9.99,10,10.99
01-31-2002,VODKA-70 CL BOTTLE,10.2253,9.99,10.89,10.99
02-31-2002,VODKA-70 CL BOTTLE,10.43687,9.99,10.89,10.99
03-31-2002,VODKA-70 CL BOTTLE,10.39947,9.99,10.89,10.99
04-31-2002,VODKA-70 CL BOTTLE,10.47439,9.99,10.89,10.99
05-31-2002,VODKA-70 CL BOTTLE,10.39815,9.99,10.89,10.99
06-31-2002,VODKA-70 CL BOTTLE,10.43805,9.99,10.89,10.99
07-31-2002,VODKA-70 CL BOTTLE,10.32571,9.89,10.89,10.99
08-31-2002,VODKA-70 CL BOTTLE,10.4348,9.89,10.89,11.29
09-31-2002,VODKA-70 CL BOTTLE,10.4761,9.99,10.89,11.29
10-31-2002,VODKA-70 CL BOTTLE,10.57937,9.99,10.99,11.29
11-31-2002,VODKA-70 CL BOTTLE,10.34945,9.89,10.885,11.29
12-31-2002,VODKA-70 CL BOTTLE,10.04308,9.87,9.99,10.99
01-31-2003,VODKA-70 CL BOTTLE,10.4237,9.87,10.89,11.29
02-31-2003,VODKA-70 CL BOTTLE,10.21405,7.93,10.89,11.45
03-31-2003,VODKA-70 CL BOTTLE,10.03495,7.89,10.39,11.29
04-31-2003,VODKA-70 CL BOTTLE,10.18034,7.89,10.89,11.49
05-31-2003,VODKA-70 CL BOTTLE,10.17263,7.99,10.69,11.49
06-31-2003,VODKA-70 CL BOTTLE,10.0587,7.99,10.79,11.29
07-31-2003,VODKA-70 CL BOTTLE,10.02369,7.99,10.67,11.39
08-31-2003,VODKA-70 CL BOTTLE,10.08377,7.99,9.99,11.39
09-31-2003,VODKA-70 CL BOTTLE,10.17057,7.99,10.89,11.49
10-31-2003,VODKA-70 CL BOTTLE,10.02893,7.99,10.29,11.39
11-31-2003,VODKA-70 CL BOTTLE,10.02909,7.99,10.67,11.29
12-31-2003,VODKA-70 CL BOTTLE,9.958947,7.99,9.99,11.29
01-31-2004,VODKA-70 CL BOTTLE,10.17523,7.99,10.89,11.69
02-31-2004,VODKA-70 CL BOTTLE,10.07155,7.99,10.67,11.49
03-31-2004,VODKA-70 CL BOTTLE,9.954486,7.99,9.99,11.29
04-31-2004,VODKA-70 CL BOTTLE,10.25404,7.99,10.99,11.69
05-31-2004,VODKA-70 CL BOTTLE,10.22259,7.99,10.99,11.69
06-31-2004,VODKA-70 CL BOTTLE,10.06502,7.99,10.88,11.29
07-31-2004,VODKA-70 CL BOTTLE,10.00793,7.39,9.99,11.49
08-31-2004,VODKA-70 CL BOTTLE,10.20874,7.39,10.89,11.99
09-31-2004,VODKA-70 CL BOTTLE,10.19739,7.99,10.99,11.69
10-31-2004,VODKA-70 CL BOTTLE,10.21787,7.99,10.89,11.99
11-31-2004,VODKA-70 CL BOTTLE,10.02128,7.79,10.88,10.99
12-31-2004,VODKA-70 CL BOTTLE,9.946211,7.65,10.88,10.99
01-31-2005,VODKA-70 CL BOTTLE,10.16551,7.79,10.99,11.69
02-31-2005,VODKA-70 CL BOTTLE,10.16063,7.99,9.99,11.99
03-31-2005,VODKA-70 CL BOTTLE,10.18502,8.19,10.89,11.15
04-31-2005,VODKA-70 CL BOTTLE,10.23419,7.99,10.99,11.69
05-31-2005,VODKA-70 CL BOTTLE,10.05538,7.89,10.89,11.29
06-31-2005,VODKA-70 CL BOTTLE,10.12795,7.89,10.98,11.49
07-31-2005,VODKA-70 CL BOTTLE,10.27518,7.99,10.99,11.75
08-31-2005,VODKA-70 CL BOTTLE,10.10906,7.99,10.88,11.49
09-31-2005,VODKA-70 CL BOTTLE,10.11931,7.89,10.88,11.49
10-31-2005,VODKA-70 CL BOTTLE,10.09039,7.99,10.88,11.49
11-31-2005,VODKA-70 CL BOTTLE,10.06712,8.19,10.88,10.99
12-31-2005,VODKA-70 CL BOTTLE,9.863551,7.99,10.88,10.99
01-31-2006,VODKA-70 CL BOTTLE,10.09242,7.99,10.88,11.49
02-31-2006,VODKA-70 CL BOTTLE,9.922667,7.99,9.99,11
03-31-2006,VODKA-70 CL BOTTLE,10.07388,8.09,10.88,11.19
04-31-2006,VODKA-70 CL BOTTLE,9.97693,7.99,10.88,10.99
05-31-2006,VODKA-70 CL BOTTLE,10.05066,8.38,10.98,11.19
06-31-2006,VODKA-70 CL BOTTLE,9.94171,8.485001,9.99,10.995
07-31-2006,VODKA-70 CL BOTTLE,10.10078,8.59,10.085,11.29
08-31-2006,VODKA-70 CL BOTTLE,10.08987,8.59,10.29,11.49
09-31-2006,VODKA-70 CL BOTTLE,9.952838,8.19,10.29,11.43
10-31-2006,VODKA-70 CL BOTTLE,10.21522,8.59,10.99,11.49
11-31-2006,VODKA-70 CL BOTTLE,10.18822,8.59,9.99,11.85
12-31-2006,VODKA-70 CL BOTTLE,10.04153,8.59,10.75,11.29
01-31-2007,VODKA-70 CL BOTTLE,10.06692,8.59,9.99,11.43
02-31-2007,VODKA-70 CL BOTTLE,9.965944,8.19,9.98,11.29
03-31-2007,VODKA-70 CL BOTTLE,10.23115,8.19,10.99,11.29
04-31-2007,VODKA-70 CL BOTTLE,10.32711,9.72,10.98,11.45
05-31-2007,VODKA-70 CL BOTTLE,10.26869,8.97,9.99,11.29
06-31-2007,VODKA-70 CL BOTTLE,10.54649,9.72,10.98,11.29
07-31-2007,VODKA-70 CL BOTTLE,10.26792,8.97,10.43,11.29
08-31-2007,VODKA-70 CL BOTTLE,10.41401,9.72,10.98,11.29
09-31-2007,VODKA-70 CL BOTTLE,10.47879,9.72,10.99,11.49
10-31-2007,VODKA-70 CL BOTTLE,10.29856,8.31,11.19,11.49
11-31-2007,VODKA-70 CL BOTTLE,10.25069,8.59,11.19,11.29
12-31-2007,VODKA-70 CL BOTTLE,10.093,8.59,11.19,11.28
01-31-2008,VODKA-70 CL BOTTLE,10.20724,8.85,10.295,11.49
02-31-2008,VODKA-70 CL BOTTLE,10.03416,8.99,10,11.19
03-31-2008,VODKA-70 CL BOTTLE,10.14965,8.43,11.18,11.19
04-31-2008,VODKA-70 CL BOTTLE,10.56739,8.99,10.43,11.99
05-31-2008,VODKA-70 CL BOTTLE,10.94149,8.99,11.85,12.32
06-31-2008,VODKA-70 CL BOTTLE,10.93717,9,11.59,12.49
07-31-2008,VODKA-70 CL BOTTLE,10.75245,9.35,11.19,12.19
08-31-2008,VODKA-70 CL BOTTLE,11.03065,9.35,11.87,12.19
09-31-2008,VODKA-70 CL BOTTLE,10.80188,9.425,10.99,12.19
10-31-2008,VODKA-70 CL BOTTLE,10.78934,9.48,11,12.49
11-31-2008,VODKA-70 CL BOTTLE,10.55482,9.35,10.99,12.18
12-31-2008,VODKA-70 CL BOTTLE,10.68689,9.49,10.99,12.18
01-31-2009,VODKA-70 CL BOTTLE,10.87249,9.65,11.19,12.19
02-31-2009,VODKA-70 CL BOTTLE,10.48959,8.85,10.99,11.99
03-31-2009,VODKA-70 CL BOTTLE,11.12987,9.49,12,12.49
04-31-2009,VODKA-70 CL BOTTLE,10.79575,9.5,11.16,12.49
05-31-2009,VODKA-70 CL BOTTLE,11.14509,9.56,11.63,12.59
06-31-2009,VODKA-70 CL BOTTLE,10.8693,9.514999,11.17,12.39
07-31-2009,VODKA-70 CL BOTTLE,11.19136,9.55,11.74,12.49
08-31-2009,VODKA-70 CL BOTTLE,11.10724,9.55,11,12.73
09-31-2009,VODKA-70 CL BOTTLE,11.10429,9.49,11.14,12.49
10-31-2009,VODKA-70 CL BOTTLE,11.09256,9.55,11,12.59
11-31-2009,VODKA-70 CL BOTTLE,11.25026,9.75,11.49,12.49
12-31-2009,VODKA-70 CL BOTTLE,10.72674,9.29,10.99,11.75
01-31-2010,VODKA-70 CL BOTTLE,11.4973,9.75,11.59,12.72
02-31-2010,VODKA-70 CL BOTTLE,11.1532,9.59,11,12.98
03-31-2010,VODKA-70 CL BOTTLE,11.35935,9.58,11.29,12.98
04-31-2010,VODKA-70 CL BOTTLE,11.56199,10.15,11.29,13.48
05-31-2010,VODKA-70 CL BOTTLE,11.67227,10.15,11.29,13.49
06-31-2010,VODKA-70 CL BOTTLE,11.69293,10,12.59,13.39
07-31-2010,VODKA-70 CL BOTTLE,11.57755,10.15,11.29,13.48
08-31-2010,VODKA-70 CL BOTTLE,11.70846,10.15,11.94,13.48
09-31-2010,VODKA-70 CL BOTTLE,11.87363,10,12,13.49
10-31-2010,VODKA-70 CL BOTTLE,12.0274,10,12,13.49
11-31-2010,VODKA-70 CL BOTTLE,11.83713,10,12,13.48
12-31-2010,VODKA-70 CL BOTTLE,11.46745,10.095,11,12
01-31-2011,VODKA-70 CL BOTTLE,12.58095,10.39,12.99,13.79
02-31-2011,VODKA-70 CL BOTTLE,11.64707,10.095,11,12.99
03-31-2011,VODKA-70 CL BOTTLE,12.28945,10.64,12.49,13.79
04-31-2011,VODKA-70 CL BOTTLE,13.1865,11,14.28,14.39
05-31-2011,VODKA-70 CL BOTTLE,12.67799,11,12,14.29
06-31-2011,VODKA-70 CL BOTTLE,12.4697,11,11.67,14.29
07-31-2011,VODKA-70 CL BOTTLE,13.2774,11,14.28,14.59
08-31-2011,VODKA-70 CL BOTTLE,12.46513,10.72,11.91,14.28
09-31-2011,VODKA-70 CL BOTTLE,12.89379,11,12.99,14.69
10-31-2011,VODKA-70 CL BOTTLE,12.33974,11,12,13.57
11-31-2011,VODKA-70 CL BOTTLE,12.64519,10.99,11.75,14.59
12-31-2011,VODKA-70 CL BOTTLE,12.26393,10.99,12,13
01-31-2012,VODKA-70 CL BOTTLE,12.82523,10.89,13,14.59
02-31-2012,VODKA-70 CL BOTTLE,13.19086,11,13,14.69
03-31-2012,VODKA-70 CL BOTTLE,13.67662,11.49,14.5,15.09
04-31-2012,VODKA-70 CL BOTTLE,13.26395,11.5,13,14.99
05-31-2012,VODKA-70 CL BOTTLE,13.41961,11.29,13.99,15
06-31-2012,VODKA-70 CL BOTTLE,12.95618,11.5,13,14.99
07-31-2012,VODKA-70 CL BOTTLE,12.62198,11.5,12.49,13.99
08-31-2012,VODKA-70 CL BOTTLE,13.09737,11.5,13,15.09
09-31-2012,VODKA-70 CL BOTTLE,13.33256,11.5,13,15.09
10-31-2012,VODKA-70 CL BOTTLE,13.38892,11.95,13.125,15
11-31-2012,VODKA-70 CL BOTTLE,13.25088,11.5,13,14.98
12-31-2012,VODKA-70 CL BOTTLE,12.77722,11.2,12,14.79
01-31-2013,VODKA-70 CL BOTTLE,14.01532,11.2,14.59,15.9
02-31-2013,VODKA-70 CL BOTTLE,13.72875,11.5,12.985,15.9
03-31-2013,VODKA-70 CL BOTTLE,13.45614,11.5,13.5,15.89
04-31-2013,VODKA-70 CL BOTTLE,13.96528,11.5,13.5,16.29
05-31-2013,VODKA-70 CL BOTTLE,13.86625,12.42,14,15.29
06-31-2013,VODKA-70 CL BOTTLE,14.00853,12.22,14,15.9
07-31-2013,VODKA-70 CL BOTTLE,14.50253,11.6,15.29,16
08-31-2013,VODKA-70 CL BOTTLE,14.2254,12.55,14.5,16
09-31-2013,VODKA-70 CL BOTTLE,13.82814,11.5,13.49,15.9
10-31-2013,VODKA-70 CL BOTTLE,14.3619,13,14,16
11-31-2013,VODKA-70 CL BOTTLE,13.61597,11.5,13.5,16
12-31-2013,VODKA-70 CL BOTTLE,13.42632,12,13,14.7
01-31-2014,VODKA-70 CL BOTTLE,14.32841,12.08,14,16
02-31-2014,VODKA-70 CL BOTTLE,13.80818,12,13.5,15.29
03-31-2014,VODKA-70 CL BOTTLE,13.79882,11.5,14,15.29
04-31-2014,VODKA-70 CL BOTTLE,13.4236,11.5,13,15.395
05-31-2014,VODKA-70 CL BOTTLE,13.87323,11.5,13,16
06-31-2014,VODKA-70 CL BOTTLE,13.88432,11.5,13.245,16
07-31-2014,VODKA-70 CL BOTTLE,13.46293,12,13.695,14
08-31-2014,VODKA-70 CL BOTTLE,13.66953,11.5,13.49,15.695
09-31-2014,VODKA-70 CL BOTTLE,14.29211,11.5,14,16
10-31-2014,VODKA-70 CL BOTTLE,14.42192,12,14,16
11-31-2014,VODKA-70 CL BOTTLE,13.42202,11.5,13,15
12-31-2014,VODKA-70 CL BOTTLE,13.45391,11.5,13,15.5
01-31-2015,VODKA-70 CL BOTTLE,13.94299,11.5,14,15.99
02-31-2015,VODKA-70 CL BOTTLE,14.0113,11.5,13,16
03-31-2015,VODKA-70 CL BOTTLE,14.35779,11.5,14.99,16
04-31-2015,VODKA-70 CL BOTTLE,13.44937,11.98,13,14
05-31-2015,VODKA-70 CL BOTTLE,13.95328,11.99,14,14.99
06-31-2015,VODKA-70 CL BOTTLE,13.85427,11.99,13.79,15.5
07-31-2015,VODKA-70 CL BOTTLE,13.22335,11.5,13.385,14
08-31-2015,VODKA-70 CL BOTTLE,13.45848,11.5,13,14
09-31-2015,VODKA-70 CL BOTTLE,14.14533,11.5,14,16
10-31-2015,VODKA-70 CL BOTTLE,13.5446,11,13.5,15.5
11-31-2015,VODKA-70 CL BOTTLE,13.44483,11.98,13,14.99
12-31-2015,VODKA-70 CL BOTTLE,12.75669,11.98,13,14
01-31-2016,VODKA-70 CL BOTTLE,13.91635,11.49,14,16
02-31-2016,VODKA-70 CL BOTTLE,13.60841,11,13.79,14.5
03-31-2016,VODKA-70 CL BOTTLE,13.69355,11.49,14,15
04-31-2016,VODKA-70 CL BOTTLE,13.4225,11,13,15
05-31-2016,VODKA-70 CL BOTTLE,13.15017,11,13,14
06-31-2016,VODKA-70 CL BOTTLE,13.38397,11,13.79,14
07-31-2016,VODKA-70 CL BOTTLE,13.56713,11,14,14.245
08-31-2016,VODKA-70 CL BOTTLE,13.26878,11,13,14
09-31-2016,VODKA-70 CL BOTTLE,13.44242,11,13.79,14
10-31-2016,VODKA-70 CL BOTTLE,13.52686,11,14,14
11-31-2016,VODKA-70 CL BOTTLE,13.12521,11,13,14
12-31-2016,VODKA-70 CL BOTTLE,12.82663,10.5,12.99,14
01-31-2017,VODKA-70 CL BOTTLE,13.81775,11,14,16
02-31-2017,VODKA-70 CL BOTTLE,13.45304,11.495,13.89,14
03-31-2017,VODKA-70 CL BOTTLE,13.96365,11.5,14,16
04-31-2017,VODKA-70 CL BOTTLE,13.79456,11.5,14,15.5
05-31-2017,VODKA-70 CL BOTTLE,13.99837,11.5,14,16
06-31-2017,VODKA-70 CL BOTTLE,13.6746,11.5,13,15.5
07-31-2017,VODKA-70 CL BOTTLE,13.63814,11.5,13,15.245
08-31-2017,VODKA-70 CL BOTTLE,13.9546,11.5,14.5,15.5
09-31-2017,VODKA-70 CL BOTTLE,13.71396,11.5,14,16
10-31-2017,VODKA-70 CL BOTTLE,13.22105,11.5,13.99,14.5
11-31-2017,VODKA-70 CL BOTTLE,13.52444,11.5,14,15
12-31-2017,VODKA-70 CL BOTTLE,13.30942,11.5,13,14.5
01-31-2018,VODKA-70 CL BOTTLE,13.85818,11.5,14,15.5
02-31-2018,VODKA-70 CL BOTTLE,13.8583,11.5,14,15.5
03-31-2018,VODKA-70 CL BOTTLE,13.63481,11.5,13,14.5
04-31-2018,VODKA-70 CL BOTTLE,13.89388,11.5,14,16
05-31-2018,VODKA-70 CL BOTTLE,13.52374,11.5,13,14.49
06-31-2018,VODKA-70 CL BOTTLE,13.61394,11.5,14,15.5
07-31-2018,VODKA-70 CL BOTTLE,13.61719,11.5,14,14.5
08-31-2018,VODKA-70 CL BOTTLE,13.46441,12,14,14.5
09-31-2018,VODKA-70 CL BOTTLE,13.72991,12,14,15
10-31-2018,VODKA-70 CL BOTTLE,13.42009,11.5,14,14.5
11-31-2018,VODKA-70 CL BOTTLE,13.44866,12,14,15
12-31-2018,VODKA-70 CL BOTTLE,12.88122,12,12.99,14
01-31-2019,VODKA-70 CL BOTTLE,13.16986,11.5,14,14.5
02-31-2019,VODKA-70 CL BOTTLE,13.7337,12.5,14,15
03-31-2019,VODKA-70 CL BOTTLE,13.07146,11.5,13,14
04-31-2019,VODKA-70 CL BOTTLE,13.55457,11,14,14.995
05-31-2019,VODKA-70 CL BOTTLE,13.52344,11,13.5,15
06-31-2019,VODKA-70 CL BOTTLE,13.60129,11,14,15
07-31-2019,VODKA-70 CL BOTTLE,13.38869,11,13.13,14.5
08-31-2019,VODKA-70 CL BOTTLE,13.81251,11,14.05,15.5
09-31-2019,VODKA-70 CL BOTTLE,13.3917,11,14,14.89
10-31-2019,VODKA-70 CL BOTTLE,13.80264,11,14,15.5
11-31-2019,VODKA-70 CL BOTTLE,13.83489,11,14.5,15.5
12-31-2019,VODKA-70 CL BOTTLE,13.05084,11.5,13,14
01-31-2020,VODKA-70 CL BOTTLE,13.99729,11,14.5,15.5
02-31-2020,VODKA-70 CL BOTTLE,13.8014,11,13.5,15.5
03-31-2020,VODKA-70 CL BOTTLE,14.05764,11.5,14,15
04-31-2020,VODKA-70 CL BOTTLE,13.92195,11.18,14,15.5
05-31-2020,VODKA-70 CL BOTTLE,14.23233,11.18,15,15.5
06-31-2020,VODKA-70 CL BOTTLE,14.14118,11.64,15,15.5
07-31-2020,VODKA-70 CL BOTTLE,14.25599,11.64,15,15.5
08-31-2020,VODKA-70 CL BOTTLE,13.70098,11.64,14,15.5
09-31-2020,VODKA-70 CL BOTTLE,13.67986,11.64,14,14.79
10-31-2020,VODKA-70 CL BOTTLE,13.78895,11.64,14,15.5
11-31-2020,VODKA-70 CL BOTTLE,14.02468,11.64,14,15.5
12-31-2020,VODKA-70 CL BOTTLE,13.54346,11.64,14,15.5
01-31-2021,VODKA-70 CL BOTTLE,14.14676,11.64,14,15.5
02-31-2021,VODKA-70 CL BOTTLE,14.24888,11.64,15.25,15.5
03-31-2021,VODKA-70 CL BOTTLE,13.91304,11.64,14,15.5
04-31-2021,VODKA-70 CL BOTTLE,14.47855,13,14,15.5
05-31-2021,VODKA-70 CL BOTTLE,14.06668,12.7,13.9,15.5
06-31-2021,VODKA-70 CL BOTTLE,14.51275,12.5,15.5,15.5
07-31-2021,VODKA-70 CL BOTTLE,14.11914,12.5,14,15.5
08-31-2021,VODKA-70 CL BOTTLE,13.88656,13,14,15.5
09-31-2021,VODKA-70 CL BOTTLE,14.43756,13,14,15.5
10-31-2021,VODKA-70 CL BOTTLE,14.06751,12.5,14,15.5
11-31-2021,VODKA-70 CL BOTTLE,14.60181,12.5,15.5,16
12-31-2021,VODKA-70 CL BOTTLE,14.01069,12.5,14,15.5
01-31-2022,VODKA-70 CL BOTTLE,14.58076,12.99,14.79,16
02-31-2022,VODKA-70 CL BOTTLE,14.24795,12.4,14.25,15.5
03-31-2022,VODKA-70 CL BOTTLE,14.6633,12.995,15,15.75
04-31-2022,VODKA-70 CL BOTTLE,14.79626,12.99,14.995,16
05-31-2022,VODKA-70 CL BOTTLE,14.79453,12.7,15.5,16
06-31-2022,VODKA-70 CL BOTTLE,14.59995,13.5,15,16
07-31-2022,VODKA-70 CL BOTTLE,14.87764,12.75,15,16
08-31-2022,VODKA-70 CL BOTTLE,14.61962,12.45,15,16
09-31-2022,VODKA-70 CL BOTTLE,14.60313,12.75,14,16
10-31-2022,VODKA-70 CL BOTTLE,14.98615,13.3,16,16
02-31-1988,WHISKY (PER NIP) SPECIFY ML,0.6925094,0.66,0.7,0.72
03-31-1988,WHISKY (PER NIP) SPECIFY ML,0.7078571,0.66,0.7,0.73
04-31-1988,WHISKY (PER NIP) SPECIFY ML,0.7198716,0.68,0.7,0.75
05-31-1988,WHISKY (PER NIP) SPECIFY ML,0.7194737,0.68,0.7,0.75
06-31-1988,WHISKY (PER NIP) SPECIFY ML,0.7240625,0.68,0.71,0.75
07-31-1988,WHISKY (PER NIP) SPECIFY ML,0.7258696,0.68,0.71,0.75
09-31-1988,WHISKY (PER NIP) SPECIFY ML,0.7339798,0.69,0.72,0.76
10-31-1988,WHISKY (PER NIP) SPECIFY ML,0.7356929,0.7,0.72,0.76
11-31-1988,WHISKY (PER NIP) SPECIFY ML,0.7381086,0.7,0.72,0.76
12-31-1988,WHISKY (PER NIP) SPECIFY ML,0.7414469,0.7,0.72,0.77
01-31-1989,WHISKY (PER NIP) SPECIFY ML,0.7443866,0.7,0.73,0.77
03-31-1989,WHISKY (PER NIP) SPECIFY ML,0.7522046,0.7,0.74,0.78
05-31-1989,WHISKY (PER NIP) SPECIFY ML,0.7615468,0.7,0.75,0.79
06-31-1989,WHISKY (PER NIP) SPECIFY ML,0.7636898,0.7,0.75,0.79
07-31-1989,WHISKY (PER NIP) SPECIFY ML,0.7679354,0.72,0.75,0.8
08-31-1989,WHISKY (PER NIP) SPECIFY ML,0.7722202,0.72,0.75,0.8
09-31-1989,WHISKY (PER NIP) SPECIFY ML,0.777446,0.72,0.75,0.805
10-31-1989,WHISKY (PER NIP) SPECIFY ML,0.7831169,0.73,0.76,0.81
11-31-1989,WHISKY (PER NIP) SPECIFY ML,0.7835072,0.73,0.76,0.82
12-31-1989,WHISKY (PER NIP) SPECIFY ML,0.786907,0.73,0.77,0.82
01-31-1990,WHISKY (PER NIP) SPECIFY ML,0.7846904,0.73,0.77,0.81
02-31-1990,WHISKY (PER NIP) SPECIFY ML,0.7918617,0.74,0.78,0.83
03-31-1990,WHISKY (PER NIP) SPECIFY ML,0.7972252,0.74,0.78,0.84
04-31-1990,WHISKY (PER NIP) SPECIFY ML,0.8365098,0.77,0.82,0.88
05-31-1990,WHISKY (PER NIP) SPECIFY ML,0.8468,0.79,0.83,0.89
06-31-1990,WHISKY (PER NIP) SPECIFY ML,0.8463602,0.79,0.83,0.88
07-31-1990,WHISKY (PER NIP) SPECIFY ML,0.85,0.8,0.84,0.89
08-31-1990,WHISKY (PER NIP) SPECIFY ML,0.8557581,0.8,0.85,0.9
09-31-1990,WHISKY (PER NIP) SPECIFY ML,0.8586004,0.8,0.85,0.9
10-31-1990,WHISKY (PER NIP) SPECIFY ML,0.8611071,0.8,0.85,0.9
11-31-1990,WHISKY (PER NIP) SPECIFY ML,0.861451,0.8,0.85,0.9
12-31-1990,WHISKY (PER NIP) SPECIFY ML,0.8685464,0.8,0.85,0.9
01-31-1991,WHISKY (PER NIP) SPECIFY ML,0.8736431,0.8,0.85,0.9
02-31-1991,WHISKY (PER NIP) SPECIFY ML,0.8859331,0.81,0.86,0.93
03-31-1991,WHISKY (PER NIP) SPECIFY ML,0.8935356,0.83,0.88,0.95
04-31-1991,WHISKY (PER NIP) SPECIFY ML,0.9569094,0.9,0.95,1
05-31-1991,WHISKY (PER NIP) SPECIFY ML,0.960534,0.9,0.95,1
06-31-1991,WHISKY (PER NIP) SPECIFY ML,0.9632543,0.9,0.95,1
07-31-1991,WHISKY (PER NIP) SPECIFY ML,0.966878,0.9,0.95,1
08-31-1991,WHISKY (PER NIP) SPECIFY ML,0.971141,0.9,0.95,1.02
09-31-1991,WHISKY (PER NIP) SPECIFY ML,0.9741294,0.9,0.95,1.02
10-31-1991,WHISKY (PER NIP) SPECIFY ML,0.9745495,0.9,0.95,1.02
11-31-1991,WHISKY (PER NIP) SPECIFY ML,0.9805449,0.9,0.96,1.04
12-31-1991,WHISKY (PER NIP) SPECIFY ML,0.9832408,0.9,0.97,1.04
01-31-1992,WHISKY (PER NIP) SPECIFY ML,0.9843126,0.9,0.97,1.04
02-31-1992,WHISKY (PER NIP) SPECIFY ML,0.9894679,0.9,0.98,1.05
03-31-1992,WHISKY (PER NIP) SPECIFY ML,0.9963136,0.92,0.99,1.05
04-31-1992,WHISKY (PER NIP) SPECIFY ML,1.014538,0.95,1,1.06
05-31-1992,WHISKY (PER NIP) SPECIFY ML,1.019865,0.95,1,1.07
06-31-1992,WHISKY (PER NIP) SPECIFY ML,1.022936,0.95,1,1.08
07-31-1992,WHISKY (PER NIP) SPECIFY ML,1.026113,0.95,1,1.08
08-31-1992,WHISKY (PER NIP) SPECIFY ML,1.027596,0.95,1,1.08
09-31-1992,WHISKY (PER NIP) SPECIFY ML,1.030381,0.95,1,1.09
10-31-1992,WHISKY (PER NIP) SPECIFY ML,1.033816,0.95,1.01,1.1
11-31-1992,WHISKY (PER NIP) SPECIFY ML,1.034993,0.96,1.01,1.1
12-31-1992,WHISKY (PER NIP) SPECIFY ML,1.034362,0.96,1.01,1.1
01-31-1993,WHISKY (PER NIP) SPECIFY ML,1.03725,0.97,1.01,1.1
02-31-1993,WHISKY (PER NIP) SPECIFY ML,1.042822,0.97,1.02,1.1
03-31-1993,WHISKY (PER NIP) SPECIFY ML,1.048018,0.98,1.03,1.1
04-31-1993,WHISKY (PER NIP) SPECIFY ML,1.056018,1,1.04,1.1
05-31-1993,WHISKY (PER NIP) SPECIFY ML,1.057829,1,1.04,1.1
06-31-1993,WHISKY (PER NIP) SPECIFY ML,1.060466,1,1.05,1.11
07-31-1993,WHISKY (PER NIP) SPECIFY ML,1.063961,1,1.05,1.12
08-31-1993,WHISKY (PER NIP) SPECIFY ML,1.066869,1,1.05,1.12
09-31-1993,WHISKY (PER NIP) SPECIFY ML,1.068857,1,1.05,1.12
10-31-1993,WHISKY (PER NIP) SPECIFY ML,1.072111,1,1.05,1.12
11-31-1993,WHISKY (PER NIP) SPECIFY ML,1.07297,1,1.05,1.12
12-31-1993,WHISKY (PER NIP) SPECIFY ML,1.074725,1,1.05,1.13
01-31-1994,WHISKY (PER NIP) SPECIFY ML,1.07703,1,1.05,1.14
02-31-1994,WHISKY (PER NIP) SPECIFY ML,1.077162,1,1.05,1.14
03-31-1994,WHISKY (PER NIP) SPECIFY ML,1.080121,1,1.06,1.14
04-31-1994,WHISKY (PER NIP) SPECIFY ML,1.084161,1,1.07,1.15
05-31-1994,WHISKY (PER NIP) SPECIFY ML,1.086221,1,1.07,1.15
06-31-1994,WHISKY (PER NIP) SPECIFY ML,1.092855,1,1.09,1.15
07-31-1994,WHISKY (PER NIP) SPECIFY ML,1.098047,1.01,1.1,1.15
08-31-1994,WHISKY (PER NIP) SPECIFY ML,1.10419,1.01,1.1,1.16
09-31-1994,WHISKY (PER NIP) SPECIFY ML,1.106479,1.02,1.1,1.17
10-31-1994,WHISKY (PER NIP) SPECIFY ML,1.112286,1.03,1.1,1.18
11-31-1994,WHISKY (PER NIP) SPECIFY ML,1.118575,1.05,1.1,1.2
12-31-1994,WHISKY (PER NIP) SPECIFY ML,1.125929,1.05,1.1,1.2
