quote_date,description,p_mean,p25,p_median,p75
2005-02-31,LIQUEUR PER NIP   SPECIFY ML,1.873981,1.605,1.81,2.1
31/03/2005,LIQUEUR PER NIP   SPECIFY ML,1.876062,1.6,1.82,2.1
2005-04-31,LIQUEUR PER NIP   SPECIFY ML,1.881293,1.63,1.85,2.1
31/05/2005,LIQUEUR PER NIP   SPECIFY ML,1.843155,1.6,1.8,2.05
2005-06-31,LIQUEUR PER NIP   SPECIFY ML,1.889143,1.64,1.85,2.1
31/07/2005,LIQUEUR PER NIP   SPECIFY ML,1.872495,1.63,1.85,2.07
31/08/2005,LIQUEUR PER NIP   SPECIFY ML,1.874816,1.63,1.85,2.1
2005-09-31,LIQUEUR PER NIP   SPECIFY ML,1.874198,1.63,1.85,2.1
31/10/2005,LIQUEUR PER NIP   SPECIFY ML,1.873826,1.63,1.85,2.06
2005-11-31,LIQUEUR PER NIP   SPECIFY ML,1.874878,1.65,1.85,2.07
31/12/2005,LIQUEUR PER NIP   SPECIFY ML,1.874737,1.64,1.85,2.06
31/01/2006,LIQUEUR PER NIP   SPECIFY ML,1.885427,1.65,1.85,2.1
2006-02-31,LIQUEUR PER NIP   SPECIFY ML,1.894323,1.65,1.88,2.1
31/03/2006,LIQUEUR PER NIP   SPECIFY ML,1.90695,1.65,1.9,2.1
2006-04-31,LIQUEUR PER NIP   SPECIFY ML,1.911554,1.65,1.9,2.1
31/05/2006,LIQUEUR PER NIP   SPECIFY ML,1.929573,1.69,1.9,2.15
2006-06-31,LIQUEUR PER NIP   SPECIFY ML,1.931152,1.7,1.9,2.15
31/07/2006,LIQUEUR PER NIP   SPECIFY ML,1.93561,1.695,1.9,2.15
31/08/2006,LIQUEUR PER NIP   SPECIFY ML,1.938456,1.7,1.9,2.15
2006-09-31,LIQUEUR PER NIP   SPECIFY ML,1.946431,1.7,1.9,2.165
31/10/2006,LIQUEUR PER NIP   SPECIFY ML,1.954981,1.7,1.9,2.185
2006-11-31,LIQUEUR PER NIP   SPECIFY ML,1.955231,1.7,1.9,2.2
31/12/2006,LIQUEUR PER NIP   SPECIFY ML,1.959715,1.7,1.9,2.2
31/01/2007,LIQUEUR PER NIP   SPECIFY ML,1.951136,1.7,1.9,2.2
2007-02-31,LIQUEUR PER NIP   SPECIFY ML,1.950177,1.7,1.9,2.2
31/03/2007,LIQUEUR PER NIP   SPECIFY ML,1.963772,1.7,1.9,2.2
2007-04-31,LIQUEUR PER NIP   SPECIFY ML,1.977006,1.7,1.95,2.2
31/05/2007,LIQUEUR PER NIP   SPECIFY ML,1.978836,1.72,1.95,2.2
2007-06-31,LIQUEUR PER NIP   SPECIFY ML,1.983578,1.73,1.95,2.2
31/07/2007,LIQUEUR PER NIP   SPECIFY ML,1.99529,1.75,1.955,2.2
31/08/2007,LIQUEUR PER NIP   SPECIFY ML,1.9975,1.75,1.965,2.2
2007-09-31,LIQUEUR PER NIP   SPECIFY ML,2.006647,1.78,1.99,2.2
31/10/2007,LIQUEUR PER NIP   SPECIFY ML,2.00821,1.8,2,2.2
2007-11-31,LIQUEUR PER NIP   SPECIFY ML,2.019077,1.8,2,2.2
31/12/2007,LIQUEUR PER NIP   SPECIFY ML,2.01,1.8,2,2.2
31/01/2008,LIQUEUR PER NIP   SPECIFY ML,2.013535,1.8,2,2.2
2008-02-31,LIQUEUR PER NIP   SPECIFY ML,2.024921,1.8,2,2.2
31/03/2008,LIQUEUR PER NIP   SPECIFY ML,2.036984,1.8,2,2.2
2008-04-31,LIQUEUR PER NIP   SPECIFY ML,2.077475,1.85,2,2.3
31/05/2008,LIQUEUR PER NIP   SPECIFY ML,2.082882,1.85,2.02,2.3
2008-06-31,LIQUEUR PER NIP   SPECIFY ML,2.093704,1.85,2.05,2.3
31/07/2008,LIQUEUR PER NIP   SPECIFY ML,2.092216,1.85,2.05,2.3
31/08/2008,LIQUEUR PER NIP   SPECIFY ML,2.091267,1.85,2.05,2.3
2008-09-31,LIQUEUR PER NIP   SPECIFY ML,2.100116,1.9,2.05,2.3
31/10/2008,LIQUEUR PER NIP   SPECIFY ML,2.106286,1.9,2.05,2.3
2008-11-31,LIQUEUR PER NIP   SPECIFY ML,2.109829,1.9,2.05,2.3
31/12/2008,LIQUEUR PER NIP   SPECIFY ML,2.106315,1.9,2.05,2.3
31/01/2009,LIQUEUR PER NIP   SPECIFY ML,2.119314,1.9,2.1,2.3
2009-02-31,LIQUEUR PER NIP   SPECIFY ML,2.120588,1.9,2.06,2.3
31/03/2009,LIQUEUR PER NIP   SPECIFY ML,2.131413,1.9,2.1,2.3
2009-04-31,LIQUEUR PER NIP   SPECIFY ML,2.140491,1.9,2.1,2.35
31/05/2009,LIQUEUR PER NIP   SPECIFY ML,2.159068,1.91,2.1,2.35
2009-06-31,LIQUEUR PER NIP   SPECIFY ML,2.160345,1.95,2.1,2.35
31/07/2009,LIQUEUR PER NIP   SPECIFY ML,2.159044,1.95,2.1,2.35
31/08/2009,LIQUEUR PER NIP   SPECIFY ML,2.162639,1.95,2.12,2.35
2009-09-31,LIQUEUR PER NIP   SPECIFY ML,2.162102,1.95,2.15,2.35
31/10/2009,LIQUEUR PER NIP   SPECIFY ML,2.161084,1.95,2.135,2.35
2009-11-31,LIQUEUR PER NIP   SPECIFY ML,2.171197,1.95,2.15,2.36
31/12/2009,LIQUEUR PER NIP   SPECIFY ML,2.174942,1.95,2.15,2.4
31/01/2010,LIQUEUR PER NIP   SPECIFY ML,2.187129,1.99,2.15,2.4
2010-02-31,LIQUEUR PER NIP   SPECIFY ML,2.232135,1.99,2.2,2.45
31/03/2010,LIQUEUR PER NIP   SPECIFY ML,2.243024,2,2.2,2.45
2010-04-31,LIQUEUR PER NIP   SPECIFY ML,2.268404,2.05,2.2,2.5
31/05/2010,LIQUEUR PER NIP   SPECIFY ML,2.272886,2.05,2.2,2.5
2010-06-31,LIQUEUR PER NIP   SPECIFY ML,2.27998,2.05,2.2,2.5
31/07/2010,LIQUEUR PER NIP   SPECIFY ML,2.283205,2.06,2.245,2.5
31/08/2010,LIQUEUR PER NIP   SPECIFY ML,2.285097,2.05,2.25,2.5
2010-09-31,LIQUEUR PER NIP   SPECIFY ML,2.285731,2.085,2.25,2.5
31/10/2010,LIQUEUR PER NIP   SPECIFY ML,2.296921,2.09,2.25,2.5
2010-11-31,LIQUEUR PER NIP   SPECIFY ML,2.304272,2.1,2.25,2.5
31/12/2010,LIQUEUR PER NIP   SPECIFY ML,2.316725,2.1,2.3,2.5
31/01/2011,LIQUEUR PER NIP   SPECIFY ML,2.361144,2.15,2.3,2.57
2011-02-31,LIQUEUR PER NIP   SPECIFY ML,2.381572,2.15,2.35,2.6
31/03/2011,LIQUEUR PER NIP   SPECIFY ML,2.377952,2.14,2.35,2.6
2011-04-31,LIQUEUR PER NIP   SPECIFY ML,2.405678,2.15,2.4,2.6
31/05/2011,LIQUEUR PER NIP   SPECIFY ML,2.413043,2.15,2.4,2.62
2011-06-31,LIQUEUR PER NIP   SPECIFY ML,2.419421,2.15,2.4,2.65
31/07/2011,LIQUEUR PER NIP   SPECIFY ML,2.425176,2.15,2.4,2.7
31/08/2011,LIQUEUR PER NIP   SPECIFY ML,2.434319,2.15,2.4,2.7
2011-09-31,LIQUEUR PER NIP   SPECIFY ML,2.436667,2.15,2.4,2.7
31/10/2011,LIQUEUR PER NIP   SPECIFY ML,2.436385,2.15,2.4,2.7
2011-11-31,LIQUEUR PER NIP   SPECIFY ML,2.442745,2.17,2.4,2.7
31/12/2011,LIQUEUR PER NIP   SPECIFY ML,2.448004,2.2,2.4,2.7
31/01/2012,LIQUEUR PER NIP   SPECIFY ML,2.447793,2.2,2.4,2.7
2012-02-31,LIQUEUR PER NIP   SPECIFY ML,2.455355,2.2,2.45,2.7
31/03/2012,LIQUEUR PER NIP   SPECIFY ML,2.463928,2.2,2.45,2.7
2012-04-31,LIQUEUR PER NIP   SPECIFY ML,2.511622,2.25,2.5,2.75
31/05/2012,LIQUEUR PER NIP   SPECIFY ML,2.520862,2.25,2.5,2.75
2012-06-31,LIQUEUR PER NIP   SPECIFY ML,2.525835,2.25,2.5,2.78
31/07/2012,LIQUEUR PER NIP   SPECIFY ML,2.5277,2.25,2.5,2.8
31/08/2012,LIQUEUR PER NIP   SPECIFY ML,2.531822,2.25,2.5,2.8
2012-09-31,LIQUEUR PER NIP   SPECIFY ML,2.533061,2.3,2.5,2.8
31/10/2012,LIQUEUR PER NIP   SPECIFY ML,2.543155,2.3,2.5,2.8
2012-11-31,LIQUEUR PER NIP   SPECIFY ML,2.540154,2.2,2.5,2.8
31/12/2012,LIQUEUR PER NIP   SPECIFY ML,2.557409,2.25,2.55,2.8
31/01/2013,LIQUEUR PER NIP   SPECIFY ML,2.54813,2.21,2.5,2.8
2013-02-31,LIQUEUR PER NIP   SPECIFY ML,2.55778,2.3,2.55,2.8
31/03/2013,LIQUEUR PER NIP   SPECIFY ML,2.56038,2.3,2.55,2.8
2013-04-31,LIQUEUR PER NIP   SPECIFY ML,2.591044,2.3,2.55,2.8
31/05/2013,LIQUEUR PER NIP   SPECIFY ML,2.595819,2.3,2.59,2.81
2013-06-31,LIQUEUR PER NIP   SPECIFY ML,2.594645,2.3,2.57,2.8
31/07/2013,LIQUEUR PER NIP   SPECIFY ML,2.603142,2.3,2.6,2.85
31/08/2013,LIQUEUR PER NIP   SPECIFY ML,2.607761,2.3,2.6,2.85
2013-09-31,LIQUEUR PER NIP   SPECIFY ML,2.610788,2.3,2.6,2.85
31/10/2013,LIQUEUR PER NIP   SPECIFY ML,2.612113,2.3,2.6,2.85
2013-11-31,LIQUEUR PER NIP   SPECIFY ML,2.629904,2.35,2.6,2.85
31/12/2013,LIQUEUR PER NIP   SPECIFY ML,2.63778,2.35,2.6,2.85
31/01/2014,LIQUEUR PER NIP   SPECIFY ML,2.638616,2.35,2.6,2.85
2014-02-31,LIQUEUR PER NIP   SPECIFY ML,2.665798,2.35,2.65,2.9
31/03/2014,LIQUEUR PER NIP   SPECIFY ML,2.68198,2.4,2.65,2.9
2014-04-31,LIQUEUR PER NIP   SPECIFY ML,2.691548,2.4,2.65,2.9
31/05/2014,LIQUEUR PER NIP   SPECIFY ML,2.694792,2.4,2.7,2.95
2014-06-31,LIQUEUR PER NIP   SPECIFY ML,2.706321,2.4,2.7,2.95
31/07/2014,LIQUEUR PER NIP   SPECIFY ML,2.697656,2.4,2.7,2.95
31/08/2014,LIQUEUR PER NIP   SPECIFY ML,2.694546,2.4,2.65,2.95
2014-09-31,LIQUEUR PER NIP   SPECIFY ML,2.695672,2.4,2.65,2.95
31/10/2014,LIQUEUR PER NIP   SPECIFY ML,2.718093,2.45,2.7,2.95
2014-11-31,LIQUEUR PER NIP   SPECIFY ML,2.713701,2.45,2.7,2.95
31/12/2014,LIQUEUR PER NIP   SPECIFY ML,2.728162,2.45,2.7,2.995
31/01/2015,LIQUEUR PER NIP   SPECIFY ML,2.71854,2.45,2.7,2.95
2015-02-31,LIQUEUR PER NIP   SPECIFY ML,2.729079,2.4,2.7,3
31/03/2015,LIQUEUR PER NIP   SPECIFY ML,2.740579,2.45,2.7,3
2015-04-31,LIQUEUR PER NIP   SPECIFY ML,2.71995,2.4,2.7,3
31/05/2015,LIQUEUR PER NIP   SPECIFY ML,2.7217,2.4,2.7,3
2015-06-31,LIQUEUR PER NIP   SPECIFY ML,2.719551,2.4,2.7,3
31/07/2015,LIQUEUR PER NIP   SPECIFY ML,2.715112,2.35,2.7,3
31/08/2015,LIQUEUR PER NIP   SPECIFY ML,2.71586,2.35,2.7,3
2015-09-31,LIQUEUR PER NIP   SPECIFY ML,2.731241,2.4,2.75,3
31/10/2015,LIQUEUR PER NIP   SPECIFY ML,2.726757,2.35,2.7,3
2015-11-31,LIQUEUR PER NIP   SPECIFY ML,2.731311,2.375,2.75,3
31/12/2015,LIQUEUR PER NIP   SPECIFY ML,2.752525,2.4,2.725,3
31/01/2016,LIQUEUR PER NIP   SPECIFY ML,2.764194,2.4,2.75,3
2016-02-31,LIQUEUR PER NIP   SPECIFY ML,2.752621,2.4,2.7,3
31/03/2016,LIQUEUR PER NIP   SPECIFY ML,2.782957,2.45,2.75,3
2016-04-31,LIQUEUR PER NIP   SPECIFY ML,2.794079,2.45,2.75,3.05
31/05/2016,LIQUEUR PER NIP   SPECIFY ML,2.803292,2.45,2.75,3.075
2016-06-31,LIQUEUR PER NIP   SPECIFY ML,2.80521,2.45,2.75,3.05
31/07/2016,LIQUEUR PER NIP   SPECIFY ML,2.806402,2.45,2.75,3.1
31/08/2016,LIQUEUR PER NIP   SPECIFY ML,2.812667,2.45,2.8,3.1
2016-09-31,LIQUEUR PER NIP   SPECIFY ML,2.819484,2.5,2.8,3.1
31/10/2016,LIQUEUR PER NIP   SPECIFY ML,2.82995,2.5,2.8,3.1
2016-11-31,LIQUEUR PER NIP   SPECIFY ML,2.835581,2.5,2.8,3.1
31/12/2016,LIQUEUR PER NIP   SPECIFY ML,2.831704,2.5,2.8,3.1
31/01/2017,LIQUEUR PER NIP   SPECIFY ML,2.837438,2.5,2.8,3.1
2017-02-31,LIQUEUR PER NIP   SPECIFY ML,2.838287,2.45,2.8,3.15
31/03/2017,LIQUEUR PER NIP   SPECIFY ML,2.853,2.5,2.8,3.1
2017-04-31,LIQUEUR PER NIP   SPECIFY ML,2.879517,2.5,2.85,3.2
31/05/2017,LIQUEUR PER NIP   SPECIFY ML,2.896802,2.5,2.85,3.2
2017-06-31,LIQUEUR PER NIP   SPECIFY ML,2.905884,2.5,2.875,3.225
31/07/2017,LIQUEUR PER NIP   SPECIFY ML,2.908973,2.5,2.9,3.25
31/08/2017,LIQUEUR PER NIP   SPECIFY ML,2.910177,2.5,2.85,3.25
2017-09-31,LIQUEUR PER NIP   SPECIFY ML,2.913854,2.5,2.85,3.25
31/10/2017,LIQUEUR PER NIP   SPECIFY ML,2.923464,2.5,2.9,3.25
2017-11-31,LIQUEUR PER NIP   SPECIFY ML,2.927481,2.5,2.9,3.25
31/12/2017,LIQUEUR PER NIP   SPECIFY ML,2.932173,2.5,2.9,3.25
31/01/2018,LIQUEUR PER NIP   SPECIFY ML,2.940323,2.5,2.9,3.25
2018-02-31,LIQUEUR PER NIP   SPECIFY ML,2.931893,2.5,2.9,3.25
31/03/2018,LIQUEUR PER NIP   SPECIFY ML,2.944552,2.55,2.9,3.25
2018-04-31,LIQUEUR PER NIP   SPECIFY ML,2.963198,2.55,2.9,3.3
31/05/2018,LIQUEUR PER NIP   SPECIFY ML,2.968157,2.55,2.95,3.3
2018-06-31,LIQUEUR PER NIP   SPECIFY ML,2.976284,2.55,2.95,3.3
31/07/2018,LIQUEUR PER NIP   SPECIFY ML,2.98285,2.55,2.95,3.3
31/08/2018,LIQUEUR PER NIP   SPECIFY ML,2.98527,2.55,2.95,3.3
2018-09-31,LIQUEUR PER NIP   SPECIFY ML,3.000475,2.57,2.95,3.3
31/10/2018,LIQUEUR PER NIP   SPECIFY ML,2.965225,2.55,2.95,3.3
2018-11-31,LIQUEUR PER NIP   SPECIFY ML,2.977911,2.55,2.97,3.3
31/12/2018,LIQUEUR PER NIP   SPECIFY ML,2.987097,2.59,3,3.35
31/01/2019,LIQUEUR PER NIP   SPECIFY ML,2.977343,2.55,2.99,3.3
2019-02-31,LIQUEUR PER NIP   SPECIFY ML,2.993785,2.6,3,3.35
31/03/2019,LIQUEUR PER NIP   SPECIFY ML,3.003234,2.6,3,3.35
2019-04-31,LIQUEUR PER NIP   SPECIFY ML,3.014751,2.6,3,3.4
31/05/2019,LIQUEUR PER NIP   SPECIFY ML,3.020721,2.6,3,3.4
2019-06-31,LIQUEUR PER NIP   SPECIFY ML,3.025564,2.6,3,3.4
31/07/2019,LIQUEUR PER NIP   SPECIFY ML,3.028897,2.6,3,3.4
31/08/2019,LIQUEUR PER NIP   SPECIFY ML,3.043842,2.6,3,3.4
2019-09-31,LIQUEUR PER NIP   SPECIFY ML,3.039282,2.6,3.05,3.4
31/10/2019,LIQUEUR PER NIP   SPECIFY ML,3.033584,2.6,3,3.4
2019-11-31,LIQUEUR PER NIP   SPECIFY ML,3.054811,2.65,3.05,3.4
31/12/2019,LIQUEUR PER NIP   SPECIFY ML,3.052071,2.65,3.05,3.4
31/01/2020,LIQUEUR PER NIP   SPECIFY ML,3.055564,2.65,3.05,3.4
2020-02-31,LIQUEUR PER NIP   SPECIFY ML,3.082781,2.65,3.05,3.45
31/03/2020,LIQUEUR PER NIP   SPECIFY ML,3.093968,2.68,3.05,3.45
31/07/2020,LIQUEUR PER NIP   SPECIFY ML,3.068811,2.6,3.1,3.5
31/08/2020,LIQUEUR PER NIP   SPECIFY ML,3.092386,2.65,3.1,3.5
2020-09-31,LIQUEUR PER NIP   SPECIFY ML,3.051437,2.6,3.1,3.5
31/10/2020,LIQUEUR PER NIP   SPECIFY ML,3.057962,2.6,3.1,3.55
31/12/2020,LIQUEUR PER NIP   SPECIFY ML,3.10041,2.7,3.275,3.65
31/05/2021,LIQUEUR PER NIP   SPECIFY ML,2.831552,1.89,3.05,3.6
2021-06-31,LIQUEUR PER NIP   SPECIFY ML,2.918067,2.1,3,3.6
31/07/2021,LIQUEUR PER NIP   SPECIFY ML,3.106159,2.55,3.2,3.7
31/08/2021,LIQUEUR PER NIP   SPECIFY ML,3.110698,2.55,3.2,3.65
2021-09-31,LIQUEUR PER NIP   SPECIFY ML,3.114055,2.55,3.15,3.65
31/10/2021,LIQUEUR PER NIP   SPECIFY ML,3.132331,2.55,3.15,3.65
2021-11-31,LIQUEUR PER NIP   SPECIFY ML,3.138883,2.59,3.15,3.65
31/12/2021,LIQUEUR PER NIP   SPECIFY ML,3.147569,2.55,3.15,3.7
31/01/2022,LIQUEUR PER NIP   SPECIFY ML,3.141428,2.5,3.15,3.7
2022-02-31,LIQUEUR PER NIP   SPECIFY ML,3.145489,2.5,3.195,3.65
31/03/2022,LIQUEUR PER NIP   SPECIFY ML,3.2,2.6,3.2,3.7
2022-04-31,LIQUEUR PER NIP   SPECIFY ML,3.296667,2.7,3.3,3.825
31/05/2022,LIQUEUR PER NIP   SPECIFY ML,3.31792,2.7,3.35,3.85
2022-06-31,LIQUEUR PER NIP   SPECIFY ML,3.332263,2.725,3.4,3.875
31/07/2022,LIQUEUR PER NIP   SPECIFY ML,3.335759,2.7,3.4,3.9
31/08/2022,LIQUEUR PER NIP   SPECIFY ML,3.38212,2.8,3.4,3.9
2022-09-31,LIQUEUR PER NIP   SPECIFY ML,3.395026,2.8,3.4,3.9
31/10/2022,LIQUEUR PER NIP   SPECIFY ML,3.421436,2.8,3.45,4
2001-02-31,SPIRIT BASED DRINK 275ML,2.294153,2.1,2.3,2.5
31/03/2001,SPIRIT BASED DRINK 275ML,2.292155,2.1,2.3,2.5
2001-04-31,SPIRIT BASED DRINK 275ML,2.309312,2.1,2.35,2.5
31/05/2001,SPIRIT BASED DRINK 275ML,2.316628,2.15,2.35,2.5
2001-06-31,SPIRIT BASED DRINK 275ML,2.326776,2.15,2.35,2.5
31/07/2001,SPIRIT BASED DRINK 275ML,2.3361,2.2,2.35,2.52
31/08/2001,SPIRIT BASED DRINK 275ML,2.342857,2.2,2.35,2.51
2001-09-31,SPIRIT BASED DRINK 275ML,2.34695,2.2,2.385,2.54
31/10/2001,SPIRIT BASED DRINK 275ML,2.355835,2.2,2.4,2.55
2001-11-31,SPIRIT BASED DRINK 275ML,2.357947,2.2,2.4,2.55
31/12/2001,SPIRIT BASED DRINK 275ML,2.360019,2.2,2.4,2.55
31/01/2002,SPIRIT BASED DRINK 275ML,2.350038,2.2,2.4,2.55
2002-02-31,SPIRIT BASED DRINK 275ML,2.346097,2.2,2.39,2.55
31/03/2002,SPIRIT BASED DRINK 275ML,2.362672,2.2,2.4,2.55
2002-04-31,SPIRIT BASED DRINK 275ML,2.372313,2.2,2.4,2.6
31/05/2002,SPIRIT BASED DRINK 275ML,2.416641,2.2,2.45,2.65
2002-06-31,SPIRIT BASED DRINK 275ML,2.457567,2.25,2.5,2.7
31/07/2002,SPIRIT BASED DRINK 275ML,2.461689,2.25,2.5,2.7
31/08/2002,SPIRIT BASED DRINK 275ML,2.474971,2.25,2.5,2.7
2002-09-31,SPIRIT BASED DRINK 275ML,2.468416,2.25,2.5,2.7
31/10/2002,SPIRIT BASED DRINK 275ML,2.491269,2.3,2.5,2.75
2002-11-31,SPIRIT BASED DRINK 275ML,2.495067,2.3,2.5,2.75
31/12/2002,SPIRIT BASED DRINK 275ML,2.504551,2.3,2.5,2.75
31/01/2003,SPIRIT BASED DRINK 275ML,2.503237,2.3,2.5,2.75
2003-02-31,SPIRIT BASED DRINK 275ML,2.52722,2.3,2.55,2.8
31/03/2003,SPIRIT BASED DRINK 275ML,2.525336,2.3,2.55,2.8
2003-04-31,SPIRIT BASED DRINK 275ML,2.541992,2.3,2.55,2.8
31/05/2003,SPIRIT BASED DRINK 275ML,2.550429,2.3,2.56,2.8
2003-06-31,SPIRIT BASED DRINK 275ML,2.552676,2.3,2.585,2.8
31/07/2003,SPIRIT BASED DRINK 275ML,2.558516,2.35,2.6,2.8
31/08/2003,SPIRIT BASED DRINK 275ML,2.539942,2.3,2.56,2.8
2003-09-31,SPIRIT BASED DRINK 275ML,2.552082,2.35,2.6,2.8
31/10/2003,SPIRIT BASED DRINK 275ML,2.549825,2.35,2.6,2.8
2003-11-31,SPIRIT BASED DRINK 275ML,2.548051,2.35,2.6,2.8
31/12/2003,SPIRIT BASED DRINK 275ML,2.552231,2.35,2.6,2.8
31/01/2004,SPIRIT BASED DRINK 275ML,2.559537,2.35,2.6,2.81
2004-02-31,SPIRIT BASED DRINK 275ML,2.56049,2.35,2.6,2.8
31/03/2004,SPIRIT BASED DRINK 275ML,2.575195,2.4,2.6,2.82
2004-04-31,SPIRIT BASED DRINK 275ML,2.575207,2.4,2.6,2.85
31/05/2004,SPIRIT BASED DRINK 275ML,2.573703,2.39,2.6,2.85
2004-06-31,SPIRIT BASED DRINK 275ML,2.582792,2.4,2.6,2.85
31/07/2004,SPIRIT BASED DRINK 275ML,2.577973,2.39,2.6,2.85
31/08/2004,SPIRIT BASED DRINK 275ML,2.577734,2.4,2.6,2.85
2004-09-31,SPIRIT BASED DRINK 275ML,2.573359,2.38,2.6,2.85
31/10/2004,SPIRIT BASED DRINK 275ML,2.572447,2.38,2.6,2.85
2004-11-31,SPIRIT BASED DRINK 275ML,2.573779,2.35,2.6,2.85
31/12/2004,SPIRIT BASED DRINK 275ML,2.575511,2.35,2.6,2.85
31/01/2005,SPIRIT BASED DRINK 275ML,2.579805,2.39,2.6,2.85
2005-02-31,SPIRIT BASED DRINK 275ML,2.576732,2.35,2.6,2.85
31/03/2005,SPIRIT BASED DRINK 275ML,2.584684,2.4,2.6,2.85
2005-04-31,SPIRIT BASED DRINK 275ML,2.603049,2.4,2.6,2.89
31/05/2005,SPIRIT BASED DRINK 275ML,2.603033,2.4,2.6,2.85
2005-06-31,SPIRIT BASED DRINK 275ML,2.597192,2.4,2.6,2.9
31/07/2005,SPIRIT BASED DRINK 275ML,2.600704,2.4,2.6,2.87
31/08/2005,SPIRIT BASED DRINK 275ML,2.59831,2.4,2.63,2.86
2005-09-31,SPIRIT BASED DRINK 275ML,2.603915,2.4,2.64,2.885
31/10/2005,SPIRIT BASED DRINK 275ML,2.599486,2.4,2.65,2.9
2005-11-31,SPIRIT BASED DRINK 275ML,2.59132,2.4,2.6,2.87
31/12/2005,SPIRIT BASED DRINK 275ML,2.590932,2.4,2.6,2.87
31/01/2006,SPIRIT BASED DRINK 275ML,2.587194,2.38,2.6,2.85
2006-02-31,SPIRIT BASED DRINK 275ML,2.595988,2.4,2.65,2.87
31/03/2006,SPIRIT BASED DRINK 275ML,2.605875,2.4,2.65,2.9
2006-04-31,SPIRIT BASED DRINK 275ML,2.600614,2.4,2.65,2.9
31/05/2006,SPIRIT BASED DRINK 275ML,2.61916,2.425,2.7,2.9
2006-06-31,SPIRIT BASED DRINK 275ML,2.620545,2.4,2.7,2.9
31/07/2006,SPIRIT BASED DRINK 275ML,2.625823,2.4,2.7,2.9
31/08/2006,SPIRIT BASED DRINK 275ML,2.6196,2.4,2.7,2.9
2006-09-31,SPIRIT BASED DRINK 275ML,2.619226,2.4,2.7,2.9
31/10/2006,SPIRIT BASED DRINK 275ML,2.628777,2.4,2.7,2.92
2006-11-31,SPIRIT BASED DRINK 275ML,2.624793,2.4,2.7,2.92
31/12/2006,SPIRIT BASED DRINK 275ML,2.637039,2.4,2.7,2.95
31/01/2007,SPIRIT BASED DRINK 275ML,2.637062,2.45,2.7,2.95
2007-02-31,SPIRIT BASED DRINK 275ML,2.651603,2.45,2.7,2.95
31/03/2007,SPIRIT BASED DRINK 275ML,2.657012,2.45,2.705,2.95
2007-04-31,SPIRIT BASED DRINK 275ML,2.671757,2.5,2.7,2.95
31/05/2007,SPIRIT BASED DRINK 275ML,2.673072,2.5,2.7,2.95
2007-06-31,SPIRIT BASED DRINK 275ML,2.681383,2.5,2.75,2.96
31/07/2007,SPIRIT BASED DRINK 275ML,2.685683,2.5,2.75,2.96
31/08/2007,SPIRIT BASED DRINK 275ML,2.680537,2.5,2.75,2.99
2007-09-31,SPIRIT BASED DRINK 275ML,2.691237,2.5,2.75,3
31/10/2007,SPIRIT BASED DRINK 275ML,2.690561,2.5,2.75,3
2007-11-31,SPIRIT BASED DRINK 275ML,2.69257,2.5,2.75,3
31/12/2007,SPIRIT BASED DRINK 275ML,2.686402,2.5,2.75,3
31/01/2008,SPIRIT BASED DRINK 275ML,2.691824,2.5,2.75,3
2008-02-31,SPIRIT BASED DRINK 275ML,2.718374,2.5,2.8,3
31/03/2008,SPIRIT BASED DRINK 275ML,2.733557,2.525,2.8,3
2008-04-31,SPIRIT BASED DRINK 275ML,2.785851,2.6,2.85,3.05
31/05/2008,SPIRIT BASED DRINK 275ML,2.77642,2.6,2.85,3.05
2008-06-31,SPIRIT BASED DRINK 275ML,2.779897,2.6,2.85,3.05
31/07/2008,SPIRIT BASED DRINK 275ML,2.774024,2.55,2.85,3.05
31/08/2008,SPIRIT BASED DRINK 275ML,2.771809,2.55,2.85,3.05
2008-09-31,SPIRIT BASED DRINK 275ML,2.781744,2.55,2.85,3.05
31/10/2008,SPIRIT BASED DRINK 275ML,2.78499,2.55,2.85,3.05
2008-11-31,SPIRIT BASED DRINK 275ML,2.789301,2.59,2.85,3.05
31/12/2008,SPIRIT BASED DRINK 275ML,2.791011,2.55,2.9,3.05
31/01/2009,SPIRIT BASED DRINK 275ML,2.788499,2.55,2.9,3.05
2009-02-31,SPIRIT BASED DRINK 275ML,2.798727,2.6,2.9,3.1
31/03/2009,SPIRIT BASED DRINK 275ML,2.813128,2.6,2.9,3.1
2009-04-31,SPIRIT BASED DRINK 275ML,2.809076,2.6,2.9,3.1
31/05/2009,SPIRIT BASED DRINK 275ML,2.837883,2.6,2.9,3.1
2009-06-31,SPIRIT BASED DRINK 275ML,2.835122,2.6,2.9,3.1
31/07/2009,SPIRIT BASED DRINK 275ML,2.842163,2.6,2.9,3.1
31/08/2009,SPIRIT BASED DRINK 275ML,2.832181,2.6,2.9,3.1
2009-09-31,SPIRIT BASED DRINK 275ML,2.832086,2.6,2.9,3.1
31/10/2009,SPIRIT BASED DRINK 275ML,2.828644,2.6,2.9,3.1
2009-11-31,SPIRIT BASED DRINK 275ML,2.832957,2.6,2.9,3.1
31/12/2009,SPIRIT BASED DRINK 275ML,2.85073,2.6,2.9,3.1
31/01/2010,SPIRIT BASED DRINK 275ML,2.870162,2.6,2.95,3.145
2010-02-31,SPIRIT BASED DRINK 275ML,2.886674,2.65,2.95,3.15
31/03/2010,SPIRIT BASED DRINK 275ML,2.905165,2.7,2.96,3.2
