quote_date,description,p_mean,p25,p_median,p75
1991-04-31,VODKA-70 CL BOTTLE,9.632452,9.03,10.1,10.33
31/05/1991,VODKA-70 CL BOTTLE,9.761098,9.15,10.29,10.35
1991-06-31,VODKA-70 CL BOTTLE,9.72004,9.19,10.25,10.35
31/07/1991,VODKA-70 CL BOTTLE,9.563555,9.19,9.69,10.35
31/08/1991,VODKA-70 CL BOTTLE,9.480782,9.19,9.65,9.99
1991-09-31,VODKA-70 CL BOTTLE,9.471078,9.15,9.65,9.99
31/10/1991,VODKA-70 CL BOTTLE,9.421143,9.15,9.65,9.75
1991-11-31,VODKA-70 CL BOTTLE,9.330387,8.69,9.49,9.69
31/12/1991,VODKA-70 CL BOTTLE,9.240771,8.69,9.49,9.49
31/01/1992,VODKA-70 CL BOTTLE,9.285352,9.17,9.59,9.69
1992-02-31,VODKA-70 CL BOTTLE,9.271649,8.79,9.65,9.69
31/03/1992,VODKA-70 CL BOTTLE,9.232996,8.69,9.59,9.65
1992-04-31,VODKA-70 CL BOTTLE,9.473235,9.29,9.79,9.95
31/05/1992,VODKA-70 CL BOTTLE,9.487088,8.99,9.85,9.95
1992-06-31,VODKA-70 CL BOTTLE,9.462165,8.99,9.89,9.95
31/07/1992,VODKA-70 CL BOTTLE,9.355965,8.89,9.39,9.95
31/08/1992,VODKA-70 CL BOTTLE,9.480873,9.09,9.89,9.95
1992-09-31,VODKA-70 CL BOTTLE,9.505876,8.99,9.89,9.95
31/10/1992,VODKA-70 CL BOTTLE,9.547302,8.99,9.89,9.95
1992-11-31,VODKA-70 CL BOTTLE,9.473761,8.95,9.89,9.95
31/12/1992,VODKA-70 CL BOTTLE,9.242397,8.59,9.49,9.49
31/01/1993,VODKA-70 CL BOTTLE,9.413362,8.79,9.69,9.95
1993-02-31,VODKA-70 CL BOTTLE,9.308186,8.49,9.875,9.89
31/03/1993,VODKA-70 CL BOTTLE,9.569909,8.49,10.29,10.49
1993-04-31,VODKA-70 CL BOTTLE,9.624646,8.49,10.45,10.49
31/05/1993,VODKA-70 CL BOTTLE,9.460391,8.49,9.95,9.99
1993-06-31,VODKA-70 CL BOTTLE,9.595064,8.49,9.99,10.49
31/07/1993,VODKA-70 CL BOTTLE,9.484635,8.49,9.95,9.99
31/08/1993,VODKA-70 CL BOTTLE,9.570933,8.49,9.95,10.49
1993-09-31,VODKA-70 CL BOTTLE,9.612017,8.49,10.45,10.49
31/10/1993,VODKA-70 CL BOTTLE,9.687437,8.49,10.49,10.49
1993-11-31,VODKA-70 CL BOTTLE,9.668255,8.49,10.49,10.49
31/12/1993,VODKA-70 CL BOTTLE,9.587839,8.49,10.42,10.49
31/01/1994,VODKA-70 CL BOTTLE,9.652575,8.49,10.49,10.49
1994-02-31,VODKA-70 CL BOTTLE,9.674467,8.49,10.49,10.49
31/03/1994,VODKA-70 CL BOTTLE,9.248008,8.49,9.49,9.49
1994-04-31,VODKA-70 CL BOTTLE,9.614085,8.49,9.99,10.49
31/05/1994,VODKA-70 CL BOTTLE,9.501893,8.49,9.49,10.49
1994-06-31,VODKA-70 CL BOTTLE,9.389877,8.49,9.49,10.49
31/07/1994,VODKA-70 CL BOTTLE,9.546301,8.49,9.89,10.49
31/08/1994,VODKA-70 CL BOTTLE,9.430334,8.49,9.49,10.49
1994-09-31,VODKA-70 CL BOTTLE,9.528653,8.49,9.49,10.49
31/10/1994,VODKA-70 CL BOTTLE,9.67004,8.49,10.49,10.49
1994-11-31,VODKA-70 CL BOTTLE,9.60757,8.49,9.99,10.49
31/12/1994,VODKA-70 CL BOTTLE,9.047541,8.49,8.99,9.49
31/01/1995,VODKA-70 CL BOTTLE,9.67502,8.49,9.99,10.79
1995-02-31,VODKA-70 CL BOTTLE,9.664229,8.79,9.79,10.79
31/03/1995,VODKA-70 CL BOTTLE,9.886541,8.79,10.57,10.79
1995-04-31,VODKA-70 CL BOTTLE,9.493556,8.79,9.99,9.99
31/05/1995,VODKA-70 CL BOTTLE,9.88105,8.79,10.75,10.79
1995-06-31,VODKA-70 CL BOTTLE,9.764519,8.79,9.99,10.79
31/07/1995,VODKA-70 CL BOTTLE,9.841893,8.79,9.99,10.79
31/08/1995,VODKA-70 CL BOTTLE,9.77281,8.79,9.99,10.79
1995-09-31,VODKA-70 CL BOTTLE,9.774448,8.79,9.99,10.79
31/10/1995,VODKA-70 CL BOTTLE,9.953636,8.79,10.75,10.79
1995-11-31,VODKA-70 CL BOTTLE,9.7975,8.84,9.99,10.79
31/12/1995,VODKA-70 CL BOTTLE,9.194073,8.525,9.49,9.74
31/01/1996,VODKA-70 CL BOTTLE,9.562369,8.64,9.49,10.49
1996-02-31,VODKA-70 CL BOTTLE,9.733898,8.59,10.49,10.49
31/03/1996,VODKA-70 CL BOTTLE,9.578695,8.52,9.99,10.49
1996-04-31,VODKA-70 CL BOTTLE,9.513787,8.59,9.69,10.49
31/05/1996,VODKA-70 CL BOTTLE,9.715598,8.59,10.47,10.69
1996-06-31,VODKA-70 CL BOTTLE,9.743644,8.59,10.04,10.69
31/07/1996,VODKA-70 CL BOTTLE,9.815646,8.59,10.49,10.69
31/08/1996,VODKA-70 CL BOTTLE,9.563897,8.59,9.69,10.69
1996-09-31,VODKA-70 CL BOTTLE,9.587,8.59,9.69,10.69
31/10/1996,VODKA-70 CL BOTTLE,9.768826,8.59,10.49,10.69
1996-11-31,VODKA-70 CL BOTTLE,9.759187,8.59,9.99,10.69
31/12/1996,VODKA-70 CL BOTTLE,9.387614,8.33,9.75,10.44
31/01/1997,VODKA-70 CL BOTTLE,9.446746,7.83,9.75,10.45
1997-02-31,VODKA-70 CL BOTTLE,9.835425,9.37,10.45,10.59
31/03/1997,VODKA-70 CL BOTTLE,9.819275,9.49,10.45,10.59
1997-04-31,VODKA-70 CL BOTTLE,9.627031,8.99,9.59,10.45
31/05/1997,VODKA-70 CL BOTTLE,9.740153,9.49,9.99,10.59
1997-06-31,VODKA-70 CL BOTTLE,9.873116,9.5,10.49,10.59
31/07/1997,VODKA-70 CL BOTTLE,9.789797,9.5,9.99,10.59
31/08/1997,VODKA-70 CL BOTTLE,9.871391,9.5,10.555,10.59
1997-09-31,VODKA-70 CL BOTTLE,9.753846,9.49,9.99,10.59
31/10/1997,VODKA-70 CL BOTTLE,9.912487,9.49,10.59,10.59
1997-11-31,VODKA-70 CL BOTTLE,9.913542,9.5,10.59,10.59
31/12/1997,VODKA-70 CL BOTTLE,9.898911,9.5,10.59,10.59
31/01/1998,VODKA-70 CL BOTTLE,9.962245,9.5,10.59,10.77
1998-02-31,VODKA-70 CL BOTTLE,10.04284,9.29,10.77,10.99
31/03/1998,VODKA-70 CL BOTTLE,10.00789,9.5,10.49,10.99
1998-04-31,VODKA-70 CL BOTTLE,10.02279,9.5,9.99,10.99
31/05/1998,VODKA-70 CL BOTTLE,10.23093,9.5,10.99,10.99
1998-06-31,VODKA-70 CL BOTTLE,10.21575,9.89,10.99,10.99
31/07/1998,VODKA-70 CL BOTTLE,10.27416,9.99,10.99,10.99
31/08/1998,VODKA-70 CL BOTTLE,10.28745,9.99,10.99,10.99
1998-09-31,VODKA-70 CL BOTTLE,10.26471,8.99,10.99,10.99
31/10/1998,VODKA-70 CL BOTTLE,10.31204,9.99,10.99,10.99
1998-11-31,VODKA-70 CL BOTTLE,10.20548,8.99,10.99,10.99
31/12/1998,VODKA-70 CL BOTTLE,10.08733,8.92,10.99,10.99
31/01/1999,VODKA-70 CL BOTTLE,10.22695,8.92,10.99,10.99
1999-02-31,VODKA-70 CL BOTTLE,10.24739,8.99,10.99,10.99
31/03/1999,VODKA-70 CL BOTTLE,10.127,8.92,10.99,10.99
1999-04-31,VODKA-70 CL BOTTLE,10.07536,9.95,10.39,10.99
31/05/1999,VODKA-70 CL BOTTLE,10.0613,8.99,10.49,10.99
1999-06-31,VODKA-70 CL BOTTLE,10.0511,9.49,10.49,10.99
31/07/1999,VODKA-70 CL BOTTLE,10.178,9.89,10.99,10.99
31/08/1999,VODKA-70 CL BOTTLE,10.19556,8.99,10.99,10.99
1999-09-31,VODKA-70 CL BOTTLE,10.18012,9.99,10.89,10.99
31/10/1999,VODKA-70 CL BOTTLE,10.24379,9.99,10.89,10.99
1999-11-31,VODKA-70 CL BOTTLE,10.18595,9.99,10.89,10.99
31/12/1999,VODKA-70 CL BOTTLE,10.09964,9.99,10.89,10.99
31/01/2000,VODKA-70 CL BOTTLE,10.25646,9.99,10.89,10.99
2000-02-31,VODKA-70 CL BOTTLE,10.13272,8.99,10.89,10.99
31/03/2000,VODKA-70 CL BOTTLE,10.07302,8.69,10.89,10.99
2000-04-31,VODKA-70 CL BOTTLE,10.03796,9.79,10.69,10.99
31/05/2000,VODKA-70 CL BOTTLE,10.07558,8.99,10.89,10.99
2000-06-31,VODKA-70 CL BOTTLE,10.16503,8.99,10.89,10.99
31/07/2000,VODKA-70 CL BOTTLE,10.10789,8.49,10.89,10.99
31/08/2000,VODKA-70 CL BOTTLE,10.15064,9.389999,10.89,10.99
2000-09-31,VODKA-70 CL BOTTLE,10.18006,9.99,10.89,10.99
31/10/2000,VODKA-70 CL BOTTLE,10.19769,9.99,10.89,10.99
2000-11-31,VODKA-70 CL BOTTLE,10.20317,9.99,10.89,10.99
31/12/2000,VODKA-70 CL BOTTLE,10.00631,8.99,10.69,10.99
31/01/2001,VODKA-70 CL BOTTLE,10.19221,9.99,10.89,10.99
2001-02-31,VODKA-70 CL BOTTLE,10.20652,9.99,10.89,10.99
31/03/2001,VODKA-70 CL BOTTLE,10.07304,8.99,10.89,10.99
2001-04-31,VODKA-70 CL BOTTLE,10.10379,8.99,10.89,10.99
31/05/2001,VODKA-70 CL BOTTLE,10.05931,8.955,10.89,10.99
2001-06-31,VODKA-70 CL BOTTLE,10.09349,8.99,10.89,10.99
31/07/2001,VODKA-70 CL BOTTLE,10.16988,8.99,10.89,10.99
31/08/2001,VODKA-70 CL BOTTLE,10.04617,8.92,10.89,10.99
2001-09-31,VODKA-70 CL BOTTLE,10.16213,9.49,10.89,10.99
31/10/2001,VODKA-70 CL BOTTLE,10.17926,9.99,10.89,10.99
2001-11-31,VODKA-70 CL BOTTLE,10.21299,8.69,10.89,10.99
31/12/2001,VODKA-70 CL BOTTLE,10.04455,9.99,10,10.99
31/01/2002,VODKA-70 CL BOTTLE,10.2253,9.99,10.89,10.99
2002-02-31,VODKA-70 CL BOTTLE,10.43687,9.99,10.89,10.99
31/03/2002,VODKA-70 CL BOTTLE,10.39947,9.99,10.89,10.99
2002-04-31,VODKA-70 CL BOTTLE,10.47439,9.99,10.89,10.99
31/05/2002,VODKA-70 CL BOTTLE,10.39815,9.99,10.89,10.99
2002-06-31,VODKA-70 CL BOTTLE,10.43805,9.99,10.89,10.99
31/07/2002,VODKA-70 CL BOTTLE,10.32571,9.89,10.89,10.99
31/08/2002,VODKA-70 CL BOTTLE,10.4348,9.89,10.89,11.29
2002-09-31,VODKA-70 CL BOTTLE,10.4761,9.99,10.89,11.29
31/10/2002,VODKA-70 CL BOTTLE,10.57937,9.99,10.99,11.29
2002-11-31,VODKA-70 CL BOTTLE,10.34945,9.89,10.885,11.29
31/12/2002,VODKA-70 CL BOTTLE,10.04308,9.87,9.99,10.99
31/01/2003,VODKA-70 CL BOTTLE,10.4237,9.87,10.89,11.29
2003-02-31,VODKA-70 CL BOTTLE,10.21405,7.93,10.89,11.45
31/03/2003,VODKA-70 CL BOTTLE,10.03495,7.89,10.39,11.29
2003-04-31,VODKA-70 CL BOTTLE,10.18034,7.89,10.89,11.49
31/05/2003,VODKA-70 CL BOTTLE,10.17263,7.99,10.69,11.49
2003-06-31,VODKA-70 CL BOTTLE,10.0587,7.99,10.79,11.29
31/07/2003,VODKA-70 CL BOTTLE,10.02369,7.99,10.67,11.39
31/08/2003,VODKA-70 CL BOTTLE,10.08377,7.99,9.99,11.39
2003-09-31,VODKA-70 CL BOTTLE,10.17057,7.99,10.89,11.49
31/10/2003,VODKA-70 CL BOTTLE,10.02893,7.99,10.29,11.39
2003-11-31,VODKA-70 CL BOTTLE,10.02909,7.99,10.67,11.29
31/12/2003,VODKA-70 CL BOTTLE,9.958947,7.99,9.99,11.29
31/01/2004,VODKA-70 CL BOTTLE,10.17523,7.99,10.89,11.69
2004-02-31,VODKA-70 CL BOTTLE,10.07155,7.99,10.67,11.49
31/03/2004,VODKA-70 CL BOTTLE,9.954486,7.99,9.99,11.29
2004-04-31,VODKA-70 CL BOTTLE,10.25404,7.99,10.99,11.69
31/05/2004,VODKA-70 CL BOTTLE,10.22259,7.99,10.99,11.69
2004-06-31,VODKA-70 CL BOTTLE,10.06502,7.99,10.88,11.29
31/07/2004,VODKA-70 CL BOTTLE,10.00793,7.39,9.99,11.49
31/08/2004,VODKA-70 CL BOTTLE,10.20874,7.39,10.89,11.99
2004-09-31,VODKA-70 CL BOTTLE,10.19739,7.99,10.99,11.69
31/10/2004,VODKA-70 CL BOTTLE,10.21787,7.99,10.89,11.99
2004-11-31,VODKA-70 CL BOTTLE,10.02128,7.79,10.88,10.99
31/12/2004,VODKA-70 CL BOTTLE,9.946211,7.65,10.88,10.99
31/01/2005,VODKA-70 CL BOTTLE,10.16551,7.79,10.99,11.69
2005-02-31,VODKA-70 CL BOTTLE,10.16063,7.99,9.99,11.99
31/03/2005,VODKA-70 CL BOTTLE,10.18502,8.19,10.89,11.15
2005-04-31,VODKA-70 CL BOTTLE,10.23419,7.99,10.99,11.69
31/05/2005,VODKA-70 CL BOTTLE,10.05538,7.89,10.89,11.29
2005-06-31,VODKA-70 CL BOTTLE,10.12795,7.89,10.98,11.49
31/07/2005,VODKA-70 CL BOTTLE,10.27518,7.99,10.99,11.75
31/08/2005,VODKA-70 CL BOTTLE,10.10906,7.99,10.88,11.49
2005-09-31,VODKA-70 CL BOTTLE,10.11931,7.89,10.88,11.49
31/10/2005,VODKA-70 CL BOTTLE,10.09039,7.99,10.88,11.49
2005-11-31,VODKA-70 CL BOTTLE,10.06712,8.19,10.88,10.99
31/12/2005,VODKA-70 CL BOTTLE,9.863551,7.99,10.88,10.99
31/01/2006,VODKA-70 CL BOTTLE,10.09242,7.99,10.88,11.49
2006-02-31,VODKA-70 CL BOTTLE,9.922667,7.99,9.99,11
31/03/2006,VODKA-70 CL BOTTLE,10.07388,8.09,10.88,11.19
2006-04-31,VODKA-70 CL BOTTLE,9.97693,7.99,10.88,10.99
31/05/2006,VODKA-70 CL BOTTLE,10.05066,8.38,10.98,11.19
2006-06-31,VODKA-70 CL BOTTLE,9.94171,8.485001,9.99,10.995
31/07/2006,VODKA-70 CL BOTTLE,10.10078,8.59,10.085,11.29
31/08/2006,VODKA-70 CL BOTTLE,10.08987,8.59,10.29,11.49
2006-09-31,VODKA-70 CL BOTTLE,9.952838,8.19,10.29,11.43
31/10/2006,VODKA-70 CL BOTTLE,10.21522,8.59,10.99,11.49
2006-11-31,VODKA-70 CL BOTTLE,10.18822,8.59,9.99,11.85
31/12/2006,VODKA-70 CL BOTTLE,10.04153,8.59,10.75,11.29
31/01/2007,VODKA-70 CL BOTTLE,10.06692,8.59,9.99,11.43
2007-02-31,VODKA-70 CL BOTTLE,9.965944,8.19,9.98,11.29
31/03/2007,VODKA-70 CL BOTTLE,10.23115,8.19,10.99,11.29
2007-04-31,VODKA-70 CL BOTTLE,10.32711,9.72,10.98,11.45
31/05/2007,VODKA-70 CL BOTTLE,10.26869,8.97,9.99,11.29
2007-06-31,VODKA-70 CL BOTTLE,10.54649,9.72,10.98,11.29
31/07/2007,VODKA-70 CL BOTTLE,10.26792,8.97,10.43,11.29
31/08/2007,VODKA-70 CL BOTTLE,10.41401,9.72,10.98,11.29
2007-09-31,VODKA-70 CL BOTTLE,10.47879,9.72,10.99,11.49
31/10/2007,VODKA-70 CL BOTTLE,10.29856,8.31,11.19,11.49
2007-11-31,VODKA-70 CL BOTTLE,10.25069,8.59,11.19,11.29
31/12/2007,VODKA-70 CL BOTTLE,10.093,8.59,11.19,11.28
31/01/2008,VODKA-70 CL BOTTLE,10.20724,8.85,10.295,11.49
2008-02-31,VODKA-70 CL BOTTLE,10.03416,8.99,10,11.19
31/03/2008,VODKA-70 CL BOTTLE,10.14965,8.43,11.18,11.19
2008-04-31,VODKA-70 CL BOTTLE,10.56739,8.99,10.43,11.99
31/05/2008,VODKA-70 CL BOTTLE,10.94149,8.99,11.85,12.32
2008-06-31,VODKA-70 CL BOTTLE,10.93717,9,11.59,12.49
31/07/2008,VODKA-70 CL BOTTLE,10.75245,9.35,11.19,12.19
31/08/2008,VODKA-70 CL BOTTLE,11.03065,9.35,11.87,12.19
2008-09-31,VODKA-70 CL BOTTLE,10.80188,9.425,10.99,12.19
31/10/2008,VODKA-70 CL BOTTLE,10.78934,9.48,11,12.49
2008-11-31,VODKA-70 CL BOTTLE,10.55482,9.35,10.99,12.18
31/12/2008,VODKA-70 CL BOTTLE,10.68689,9.49,10.99,12.18
31/01/2009,VODKA-70 CL BOTTLE,10.87249,9.65,11.19,12.19
2009-02-31,VODKA-70 CL BOTTLE,10.48959,8.85,10.99,11.99
31/03/2009,VODKA-70 CL BOTTLE,11.12987,9.49,12,12.49
2009-04-31,VODKA-70 CL BOTTLE,10.79575,9.5,11.16,12.49
31/05/2009,VODKA-70 CL BOTTLE,11.14509,9.56,11.63,12.59
2009-06-31,VODKA-70 CL BOTTLE,10.8693,9.514999,11.17,12.39
31/07/2009,VODKA-70 CL BOTTLE,11.19136,9.55,11.74,12.49
31/08/2009,VODKA-70 CL BOTTLE,11.10724,9.55,11,12.73
2009-09-31,VODKA-70 CL BOTTLE,11.10429,9.49,11.14,12.49
31/10/2009,VODKA-70 CL BOTTLE,11.09256,9.55,11,12.59
2009-11-31,VODKA-70 CL BOTTLE,11.25026,9.75,11.49,12.49
31/12/2009,VODKA-70 CL BOTTLE,10.72674,9.29,10.99,11.75
31/01/2010,VODKA-70 CL BOTTLE,11.4973,9.75,11.59,12.72
2010-02-31,VODKA-70 CL BOTTLE,11.1532,9.59,11,12.98
31/03/2010,VODKA-70 CL BOTTLE,11.35935,9.58,11.29,12.98
2010-04-31,VODKA-70 CL BOTTLE,11.56199,10.15,11.29,13.48
31/05/2010,VODKA-70 CL BOTTLE,11.67227,10.15,11.29,13.49
2010-06-31,VODKA-70 CL BOTTLE,11.69293,10,12.59,13.39
31/07/2010,VODKA-70 CL BOTTLE,11.57755,10.15,11.29,13.48
31/08/2010,VODKA-70 CL BOTTLE,11.70846,10.15,11.94,13.48
2010-09-31,VODKA-70 CL BOTTLE,11.87363,10,12,13.49
31/10/2010,VODKA-70 CL BOTTLE,12.0274,10,12,13.49
2010-11-31,VODKA-70 CL BOTTLE,11.83713,10,12,13.48
31/12/2010,VODKA-70 CL BOTTLE,11.46745,10.095,11,12
31/01/2011,VODKA-70 CL BOTTLE,12.58095,10.39,12.99,13.79
2011-02-31,VODKA-70 CL BOTTLE,11.64707,10.095,11,12.99
31/03/2011,VODKA-70 CL BOTTLE,12.28945,10.64,12.49,13.79
2011-04-31,VODKA-70 CL BOTTLE,13.1865,11,14.28,14.39
31/05/2011,VODKA-70 CL BOTTLE,12.67799,11,12,14.29
2011-06-31,VODKA-70 CL BOTTLE,12.4697,11,11.67,14.29
31/07/2011,VODKA-70 CL BOTTLE,13.2774,11,14.28,14.59
31/08/2011,VODKA-70 CL BOTTLE,12.46513,10.72,11.91,14.28
2011-09-31,VODKA-70 CL BOTTLE,12.89379,11,12.99,14.69
31/10/2011,VODKA-70 CL BOTTLE,12.33974,11,12,13.57
2011-11-31,VODKA-70 CL BOTTLE,12.64519,10.99,11.75,14.59
31/12/2011,VODKA-70 CL BOTTLE,12.26393,10.99,12,13
31/01/2012,VODKA-70 CL BOTTLE,12.82523,10.89,13,14.59
2012-02-31,VODKA-70 CL BOTTLE,13.19086,11,13,14.69
31/03/2012,VODKA-70 CL BOTTLE,13.67662,11.49,14.5,15.09
2012-04-31,VODKA-70 CL BOTTLE,13.26395,11.5,13,14.99
31/05/2012,VODKA-70 CL BOTTLE,13.41961,11.29,13.99,15
2012-06-31,VODKA-70 CL BOTTLE,12.95618,11.5,13,14.99
31/07/2012,VODKA-70 CL BOTTLE,12.62198,11.5,12.49,13.99
31/08/2012,VODKA-70 CL BOTTLE,13.09737,11.5,13,15.09
2012-09-31,VODKA-70 CL BOTTLE,13.33256,11.5,13,15.09
31/10/2012,VODKA-70 CL BOTTLE,13.38892,11.95,13.125,15
2012-11-31,VODKA-70 CL BOTTLE,13.25088,11.5,13,14.98
31/12/2012,VODKA-70 CL BOTTLE,12.77722,11.2,12,14.79
31/01/2013,VODKA-70 CL BOTTLE,14.01532,11.2,14.59,15.9
2013-02-31,VODKA-70 CL BOTTLE,13.72875,11.5,12.985,15.9
31/03/2013,VODKA-70 CL BOTTLE,13.45614,11.5,13.5,15.89
2013-04-31,VODKA-70 CL BOTTLE,13.96528,11.5,13.5,16.29
31/05/2013,VODKA-70 CL BOTTLE,13.86625,12.42,14,15.29
2013-06-31,VODKA-70 CL BOTTLE,14.00853,12.22,14,15.9
31/07/2013,VODKA-70 CL BOTTLE,14.50253,11.6,15.29,16
31/08/2013,VODKA-70 CL BOTTLE,14.2254,12.55,14.5,16
2013-09-31,VODKA-70 CL BOTTLE,13.82814,11.5,13.49,15.9
31/10/2013,VODKA-70 CL BOTTLE,14.3619,13,14,16
2013-11-31,VODKA-70 CL BOTTLE,13.61597,11.5,13.5,16
31/12/2013,VODKA-70 CL BOTTLE,13.42632,12,13,14.7
31/01/2014,VODKA-70 CL BOTTLE,14.32841,12.08,14,16
2014-02-31,VODKA-70 CL BOTTLE,13.80818,12,13.5,15.29
31/03/2014,VODKA-70 CL BOTTLE,13.79882,11.5,14,15.29
2014-04-31,VODKA-70 CL BOTTLE,13.4236,11.5,13,15.395
31/05/2014,VODKA-70 CL BOTTLE,13.87323,11.5,13,16
2014-06-31,VODKA-70 CL BOTTLE,13.88432,11.5,13.245,16
31/07/2014,VODKA-70 CL BOTTLE,13.46293,12,13.695,14
31/08/2014,VODKA-70 CL BOTTLE,13.66953,11.5,13.49,15.695
2014-09-31,VODKA-70 CL BOTTLE,14.29211,11.5,14,16
31/10/2014,VODKA-70 CL BOTTLE,14.42192,12,14,16
2014-11-31,VODKA-70 CL BOTTLE,13.42202,11.5,13,15
31/12/2014,VODKA-70 CL BOTTLE,13.45391,11.5,13,15.5
31/01/2015,VODKA-70 CL BOTTLE,13.94299,11.5,14,15.99
2015-02-31,VODKA-70 CL BOTTLE,14.0113,11.5,13,16
31/03/2015,VODKA-70 CL BOTTLE,14.35779,11.5,14.99,16
2015-04-31,VODKA-70 CL BOTTLE,13.44937,11.98,13,14
31/05/2015,VODKA-70 CL BOTTLE,13.95328,11.99,14,14.99
2015-06-31,VODKA-70 CL BOTTLE,13.85427,11.99,13.79,15.5
31/07/2015,VODKA-70 CL BOTTLE,13.22335,11.5,13.385,14
31/08/2015,VODKA-70 CL BOTTLE,13.45848,11.5,13,14
2015-09-31,VODKA-70 CL BOTTLE,14.14533,11.5,14,16
31/10/2015,VODKA-70 CL BOTTLE,13.5446,11,13.5,15.5
2015-11-31,VODKA-70 CL BOTTLE,13.44483,11.98,13,14.99
31/12/2015,VODKA-70 CL BOTTLE,12.75669,11.98,13,14
31/01/2016,VODKA-70 CL BOTTLE,13.91635,11.49,14,16
2016-02-31,VODKA-70 CL BOTTLE,13.60841,11,13.79,14.5
31/03/2016,VODKA-70 CL BOTTLE,13.69355,11.49,14,15
2016-04-31,VODKA-70 CL BOTTLE,13.4225,11,13,15
31/05/2016,VODKA-70 CL BOTTLE,13.15017,11,13,14
2016-06-31,VODKA-70 CL BOTTLE,13.38397,11,13.79,14
31/07/2016,VODKA-70 CL BOTTLE,13.56713,11,14,14.245
31/08/2016,VODKA-70 CL BOTTLE,13.26878,11,13,14
2016-09-31,VODKA-70 CL BOTTLE,13.44242,11,13.79,14
31/10/2016,VODKA-70 CL BOTTLE,13.52686,11,14,14
2016-11-31,VODKA-70 CL BOTTLE,13.12521,11,13,14
31/12/2016,VODKA-70 CL BOTTLE,12.82663,10.5,12.99,14
31/01/2017,VODKA-70 CL BOTTLE,13.81775,11,14,16
2017-02-31,VODKA-70 CL BOTTLE,13.45304,11.495,13.89,14
31/03/2017,VODKA-70 CL BOTTLE,13.96365,11.5,14,16
2017-04-31,VODKA-70 CL BOTTLE,13.79456,11.5,14,15.5
31/05/2017,VODKA-70 CL BOTTLE,13.99837,11.5,14,16
2017-06-31,VODKA-70 CL BOTTLE,13.6746,11.5,13,15.5
31/07/2017,VODKA-70 CL BOTTLE,13.63814,11.5,13,15.245
31/08/2017,VODKA-70 CL BOTTLE,13.9546,11.5,14.5,15.5
2017-09-31,VODKA-70 CL BOTTLE,13.71396,11.5,14,16
31/10/2017,VODKA-70 CL BOTTLE,13.22105,11.5,13.99,14.5
2017-11-31,VODKA-70 CL BOTTLE,13.52444,11.5,14,15
31/12/2017,VODKA-70 CL BOTTLE,13.30942,11.5,13,14.5
31/01/2018,VODKA-70 CL BOTTLE,13.85818,11.5,14,15.5
2018-02-31,VODKA-70 CL BOTTLE,13.8583,11.5,14,15.5
31/03/2018,VODKA-70 CL BOTTLE,13.63481,11.5,13,14.5
2018-04-31,VODKA-70 CL BOTTLE,13.89388,11.5,14,16
31/05/2018,VODKA-70 CL BOTTLE,13.52374,11.5,13,14.49
2018-06-31,VODKA-70 CL BOTTLE,13.61394,11.5,14,15.5
31/07/2018,VODKA-70 CL BOTTLE,13.61719,11.5,14,14.5
31/08/2018,VODKA-70 CL BOTTLE,13.46441,12,14,14.5
2018-09-31,VODKA-70 CL BOTTLE,13.72991,12,14,15
31/10/2018,VODKA-70 CL BOTTLE,13.42009,11.5,14,14.5
2018-11-31,VODKA-70 CL BOTTLE,13.44866,12,14,15
31/12/2018,VODKA-70 CL BOTTLE,12.88122,12,12.99,14
31/01/2019,VODKA-70 CL BOTTLE,13.16986,11.5,14,14.5
2019-02-31,VODKA-70 CL BOTTLE,13.7337,12.5,14,15
31/03/2019,VODKA-70 CL BOTTLE,13.07146,11.5,13,14
2019-04-31,VODKA-70 CL BOTTLE,13.55457,11,14,14.995
31/05/2019,VODKA-70 CL BOTTLE,13.52344,11,13.5,15
2019-06-31,VODKA-70 CL BOTTLE,13.60129,11,14,15
31/07/2019,VODKA-70 CL BOTTLE,13.38869,11,13.13,14.5
31/08/2019,VODKA-70 CL BOTTLE,13.81251,11,14.05,15.5
2019-09-31,VODKA-70 CL BOTTLE,13.3917,11,14,14.89
31/10/2019,VODKA-70 CL BOTTLE,13.80264,11,14,15.5
2019-11-31,VODKA-70 CL BOTTLE,13.83489,11,14.5,15.5
31/12/2019,VODKA-70 CL BOTTLE,13.05084,11.5,13,14
31/01/2020,VODKA-70 CL BOTTLE,13.99729,11,14.5,15.5
2020-02-31,VODKA-70 CL BOTTLE,13.8014,11,13.5,15.5
31/03/2020,VODKA-70 CL BOTTLE,14.05764,11.5,14,15
2020-04-31,VODKA-70 CL BOTTLE,13.92195,11.18,14,15.5
31/05/2020,VODKA-70 CL BOTTLE,14.23233,11.18,15,15.5
2020-06-31,VODKA-70 CL BOTTLE,14.14118,11.64,15,15.5
31/07/2020,VODKA-70 CL BOTTLE,14.25599,11.64,15,15.5
31/08/2020,VODKA-70 CL BOTTLE,13.70098,11.64,14,15.5
2020-09-31,VODKA-70 CL BOTTLE,13.67986,11.64,14,14.79
31/10/2020,VODKA-70 CL BOTTLE,13.78895,11.64,14,15.5
2020-11-31,VODKA-70 CL BOTTLE,14.02468,11.64,14,15.5
31/12/2020,VODKA-70 CL BOTTLE,13.54346,11.64,14,15.5
31/01/2021,VODKA-70 CL BOTTLE,14.14676,11.64,14,15.5
