quote_date,description,p_mean,p25,p_median,p75
201201,VODKA-70 CL BOTTLE,12.82523,10.89,13,14.59
201202,VODKA-70 CL BOTTLE,13.19086,11,13,14.69
201203,VODKA-70 CL BOTTLE,13.67662,11.49,14.5,15.09
201204,VODKA-70 CL BOTTLE,13.26395,11.5,13,14.99
201205,VODKA-70 CL BOTTLE,13.41961,11.29,13.99,15
201206,VODKA-70 CL BOTTLE,12.95618,11.5,13,14.99
201207,VODKA-70 CL BOTTLE,12.62198,11.5,12.49,13.99
201208,VODKA-70 CL BOTTLE,13.09737,11.5,13,15.09
201209,VODKA-70 CL BOTTLE,13.33256,11.5,13,15.09
201210,VODKA-70 CL BOTTLE,13.38892,11.95,13.125,15
201211,VODKA-70 CL BOTTLE,13.25088,11.5,13,14.98
201212,VODKA-70 CL BOTTLE,12.77722,11.2,12,14.79
201301,VODKA-70 CL BOTTLE,14.01532,11.2,14.59,15.9
201302,VODKA-70 CL BOTTLE,13.72875,11.5,12.985,15.9
201303,VODKA-70 CL BOTTLE,13.45614,11.5,13.5,15.89
201304,VODKA-70 CL BOTTLE,13.96528,11.5,13.5,16.29
201305,VODKA-70 CL BOTTLE,13.86625,12.42,14,15.29
201306,VODKA-70 CL BOTTLE,14.00853,12.22,14,15.9
201307,VODKA-70 CL BOTTLE,14.50253,11.6,15.29,16
201308,VODKA-70 CL BOTTLE,14.2254,12.55,14.5,16
201309,VODKA-70 CL BOTTLE,13.82814,11.5,13.49,15.9
201310,VODKA-70 CL BOTTLE,14.3619,13,14,16
201311,VODKA-70 CL BOTTLE,13.61597,11.5,13.5,16
201312,VODKA-70 CL BOTTLE,13.42632,12,13,14.7
201401,VODKA-70 CL BOTTLE,14.32841,12.08,14,16
201402,VODKA-70 CL BOTTLE,13.80818,12,13.5,15.29
201403,VODKA-70 CL BOTTLE,13.79882,11.5,14,15.29
201404,VODKA-70 CL BOTTLE,13.4236,11.5,13,15.395
201405,VODKA-70 CL BOTTLE,13.87323,11.5,13,16
201406,VODKA-70 CL BOTTLE,13.88432,11.5,13.245,16
201407,VODKA-70 CL BOTTLE,13.46293,12,13.695,14
201408,VODKA-70 CL BOTTLE,13.66953,11.5,13.49,15.695
201409,VODKA-70 CL BOTTLE,14.29211,11.5,14,16
201410,VODKA-70 CL BOTTLE,14.42192,12,14,16
201411,VODKA-70 CL BOTTLE,13.42202,11.5,13,15
201412,VODKA-70 CL BOTTLE,13.45391,11.5,13,15.5
201501,VODKA-70 CL BOTTLE,13.94299,11.5,14,15.99
201502,VODKA-70 CL BOTTLE,14.0113,11.5,13,16
201503,VODKA-70 CL BOTTLE,14.35779,11.5,14.99,16
201504,VODKA-70 CL BOTTLE,13.44937,11.98,13,14
201505,VODKA-70 CL BOTTLE,13.95328,11.99,14,14.99
201506,VODKA-70 CL BOTTLE,13.85427,11.99,13.79,15.5
201507,VODKA-70 CL BOTTLE,13.22335,11.5,13.385,14
201508,VODKA-70 CL BOTTLE,13.45848,11.5,13,14
201509,VODKA-70 CL BOTTLE,14.14533,11.5,14,16
201510,VODKA-70 CL BOTTLE,13.5446,11,13.5,15.5
201511,VODKA-70 CL BOTTLE,13.44483,11.98,13,14.99
201512,VODKA-70 CL BOTTLE,12.75669,11.98,13,14
201601,VODKA-70 CL BOTTLE,13.91635,11.49,14,16
201602,VODKA-70 CL BOTTLE,13.60841,11,13.79,14.5
201603,VODKA-70 CL BOTTLE,13.69355,11.49,14,15
201604,VODKA-70 CL BOTTLE,13.4225,11,13,15
201605,VODKA-70 CL BOTTLE,13.15017,11,13,14
201606,VODKA-70 CL BOTTLE,13.38397,11,13.79,14
201607,VODKA-70 CL BOTTLE,13.56713,11,14,14.245
201608,VODKA-70 CL BOTTLE,13.26878,11,13,14
201609,VODKA-70 CL BOTTLE,13.44242,11,13.79,14
201610,VODKA-70 CL BOTTLE,13.52686,11,14,14
201611,VODKA-70 CL BOTTLE,13.12521,11,13,14
201612,VODKA-70 CL BOTTLE,12.82663,10.5,12.99,14
201701,VODKA-70 CL BOTTLE,13.81775,11,14,16
201702,VODKA-70 CL BOTTLE,13.45304,11.495,13.89,14
201703,VODKA-70 CL BOTTLE,13.96365,11.5,14,16
201704,VODKA-70 CL BOTTLE,13.79456,11.5,14,15.5
201705,VODKA-70 CL BOTTLE,13.99837,11.5,14,16
201706,VODKA-70 CL BOTTLE,13.6746,11.5,13,15.5
201707,VODKA-70 CL BOTTLE,13.63814,11.5,13,15.245
201708,VODKA-70 CL BOTTLE,13.9546,11.5,14.5,15.5
201709,VODKA-70 CL BOTTLE,13.71396,11.5,14,16
201710,VODKA-70 CL BOTTLE,13.22105,11.5,13.99,14.5
201711,VODKA-70 CL BOTTLE,13.52444,11.5,14,15
201712,VODKA-70 CL BOTTLE,13.30942,11.5,13,14.5
201801,VODKA-70 CL BOTTLE,13.85818,11.5,14,15.5
201802,VODKA-70 CL BOTTLE,13.8583,11.5,14,15.5
201803,VODKA-70 CL BOTTLE,13.63481,11.5,13,14.5
201804,VODKA-70 CL BOTTLE,13.89388,11.5,14,16
201805,VODKA-70 CL BOTTLE,13.52374,11.5,13,14.49
201806,VODKA-70 CL BOTTLE,13.61394,11.5,14,15.5
201807,VODKA-70 CL BOTTLE,13.61719,11.5,14,14.5
201808,VODKA-70 CL BOTTLE,13.46441,12,14,14.5
201809,VODKA-70 CL BOTTLE,13.72991,12,14,15
201810,VODKA-70 CL BOTTLE,13.42009,11.5,14,14.5
201811,VODKA-70 CL BOTTLE,13.44866,12,14,15
201812,VODKA-70 CL BOTTLE,12.88122,12,12.99,14
201901,VODKA-70 CL BOTTLE,13.16986,11.5,14,14.5
201902,VODKA-70 CL BOTTLE,13.7337,12.5,14,15
201903,VODKA-70 CL BOTTLE,13.07146,11.5,13,14
201904,VODKA-70 CL BOTTLE,13.55457,11,14,14.995
201905,VODKA-70 CL BOTTLE,13.52344,11,13.5,15
201906,VODKA-70 CL BOTTLE,13.60129,11,14,15
201907,VODKA-70 CL BOTTLE,13.38869,11,13.13,14.5
201908,VODKA-70 CL BOTTLE,13.81251,11,14.05,15.5
201909,VODKA-70 CL BOTTLE,13.3917,11,14,14.89
201910,VODKA-70 CL BOTTLE,13.80264,11,14,15.5
201911,VODKA-70 CL BOTTLE,13.83489,11,14.5,15.5
201912,VODKA-70 CL BOTTLE,13.05084,11.5,13,14
202001,VODKA-70 CL BOTTLE,13.99729,11,14.5,15.5
202002,VODKA-70 CL BOTTLE,13.8014,11,13.5,15.5
202003,VODKA-70 CL BOTTLE,14.05764,11.5,14,15
202004,VODKA-70 CL BOTTLE,13.92195,11.18,14,15.5
202005,VODKA-70 CL BOTTLE,14.23233,11.18,15,15.5
202006,VODKA-70 CL BOTTLE,14.14118,11.64,15,15.5
202007,VODKA-70 CL BOTTLE,14.25599,11.64,15,15.5
202008,VODKA-70 CL BOTTLE,13.70098,11.64,14,15.5
202009,VODKA-70 CL BOTTLE,13.67986,11.64,14,14.79
202010,VODKA-70 CL BOTTLE,13.78895,11.64,14,15.5
202011,VODKA-70 CL BOTTLE,14.02468,11.64,14,15.5
202012,VODKA-70 CL BOTTLE,13.54346,11.64,14,15.5
202101,VODKA-70 CL BOTTLE,14.14676,11.64,14,15.5
202102,VODKA-70 CL BOTTLE,14.24888,11.64,15.25,15.5
202103,VODKA-70 CL BOTTLE,13.91304,11.64,14,15.5
202104,VODKA-70 CL BOTTLE,14.47855,13,14,15.5
202105,VODKA-70 CL BOTTLE,14.06668,12.7,13.9,15.5
202106,VODKA-70 CL BOTTLE,14.51275,12.5,15.5,15.5
202107,VODKA-70 CL BOTTLE,14.11914,12.5,14,15.5
202108,VODKA-70 CL BOTTLE,13.88656,13,14,15.5
202109,VODKA-70 CL BOTTLE,14.43756,13,14,15.5
202110,VODKA-70 CL BOTTLE,14.06751,12.5,14,15.5
202111,VODKA-70 CL BOTTLE,14.60181,12.5,15.5,16
202112,VODKA-70 CL BOTTLE,14.01069,12.5,14,15.5
202201,VODKA-70 CL BOTTLE,14.58076,12.99,14.79,16
202202,VODKA-70 CL BOTTLE,14.24795,12.4,14.25,15.5
202203,VODKA-70 CL BOTTLE,14.6633,12.995,15,15.75
202204,VODKA-70 CL BOTTLE,14.79626,12.99,14.995,16
202205,VODKA-70 CL BOTTLE,14.79453,12.7,15.5,16
202206,VODKA-70 CL BOTTLE,14.59995,13.5,15,16
202207,VODKA-70 CL BOTTLE,14.87764,12.75,15,16
202208,VODKA-70 CL BOTTLE,14.61962,12.45,15,16
202209,VODKA-70 CL BOTTLE,14.60313,12.75,14,16
202210,VODKA-70 CL BOTTLE,14.98615,13.3,16,16
198802,WHISKY (PER NIP) SPECIFY ML,0.6925094,0.66,0.7,0.72
198803,WHISKY (PER NIP) SPECIFY ML,0.7078571,0.66,0.7,0.73
198804,WHISKY (PER NIP) SPECIFY ML,0.7198716,0.68,0.7,0.75
198805,WHISKY (PER NIP) SPECIFY ML,0.7194737,0.68,0.7,0.75
198806,WHISKY (PER NIP) SPECIFY ML,0.7240625,0.68,0.71,0.75
198807,WHISKY (PER NIP) SPECIFY ML,0.7258696,0.68,0.71,0.75
198809,WHISKY (PER NIP) SPECIFY ML,0.7339798,0.69,0.72,0.76
198810,WHISKY (PER NIP) SPECIFY ML,0.7356929,0.7,0.72,0.76
198811,WHISKY (PER NIP) SPECIFY ML,0.7381086,0.7,0.72,0.76
198812,WHISKY (PER NIP) SPECIFY ML,0.7414469,0.7,0.72,0.77
198901,WHISKY (PER NIP) SPECIFY ML,0.7443866,0.7,0.73,0.77
198903,WHISKY (PER NIP) SPECIFY ML,0.7522046,0.7,0.74,0.78
198905,WHISKY (PER NIP) SPECIFY ML,0.7615468,0.7,0.75,0.79
198906,WHISKY (PER NIP) SPECIFY ML,0.7636898,0.7,0.75,0.79
198907,WHISKY (PER NIP) SPECIFY ML,0.7679354,0.72,0.75,0.8
198908,WHISKY (PER NIP) SPECIFY ML,0.7722202,0.72,0.75,0.8
198909,WHISKY (PER NIP) SPECIFY ML,0.777446,0.72,0.75,0.805
198910,WHISKY (PER NIP) SPECIFY ML,0.7831169,0.73,0.76,0.81
198911,WHISKY (PER NIP) SPECIFY ML,0.7835072,0.73,0.76,0.82
198912,WHISKY (PER NIP) SPECIFY ML,0.786907,0.73,0.77,0.82
199001,WHISKY (PER NIP) SPECIFY ML,0.7846904,0.73,0.77,0.81
199002,WHISKY (PER NIP) SPECIFY ML,0.7918617,0.74,0.78,0.83
199003,WHISKY (PER NIP) SPECIFY ML,0.7972252,0.74,0.78,0.84
199004,WHISKY (PER NIP) SPECIFY ML,0.8365098,0.77,0.82,0.88
199005,WHISKY (PER NIP) SPECIFY ML,0.8468,0.79,0.83,0.89
199006,WHISKY (PER NIP) SPECIFY ML,0.8463602,0.79,0.83,0.88
199007,WHISKY (PER NIP) SPECIFY ML,0.85,0.8,0.84,0.89
199008,WHISKY (PER NIP) SPECIFY ML,0.8557581,0.8,0.85,0.9
199009,WHISKY (PER NIP) SPECIFY ML,0.8586004,0.8,0.85,0.9
199010,WHISKY (PER NIP) SPECIFY ML,0.8611071,0.8,0.85,0.9
199011,WHISKY (PER NIP) SPECIFY ML,0.861451,0.8,0.85,0.9
199012,WHISKY (PER NIP) SPECIFY ML,0.8685464,0.8,0.85,0.9
199101,WHISKY (PER NIP) SPECIFY ML,0.8736431,0.8,0.85,0.9
199102,WHISKY (PER NIP) SPECIFY ML,0.8859331,0.81,0.86,0.93
199103,WHISKY (PER NIP) SPECIFY ML,0.8935356,0.83,0.88,0.95
199104,WHISKY (PER NIP) SPECIFY ML,0.9569094,0.9,0.95,1
199105,WHISKY (PER NIP) SPECIFY ML,0.960534,0.9,0.95,1
199106,WHISKY (PER NIP) SPECIFY ML,0.9632543,0.9,0.95,1
199107,WHISKY (PER NIP) SPECIFY ML,0.966878,0.9,0.95,1
199108,WHISKY (PER NIP) SPECIFY ML,0.971141,0.9,0.95,1.02
199109,WHISKY (PER NIP) SPECIFY ML,0.9741294,0.9,0.95,1.02
199110,WHISKY (PER NIP) SPECIFY ML,0.9745495,0.9,0.95,1.02
199111,WHISKY (PER NIP) SPECIFY ML,0.9805449,0.9,0.96,1.04
199112,WHISKY (PER NIP) SPECIFY ML,0.9832408,0.9,0.97,1.04
199201,WHISKY (PER NIP) SPECIFY ML,0.9843126,0.9,0.97,1.04
199202,WHISKY (PER NIP) SPECIFY ML,0.9894679,0.9,0.98,1.05
199203,WHISKY (PER NIP) SPECIFY ML,0.9963136,0.92,0.99,1.05
199204,WHISKY (PER NIP) SPECIFY ML,1.014538,0.95,1,1.06
199205,WHISKY (PER NIP) SPECIFY ML,1.019865,0.95,1,1.07
199206,WHISKY (PER NIP) SPECIFY ML,1.022936,0.95,1,1.08
199207,WHISKY (PER NIP) SPECIFY ML,1.026113,0.95,1,1.08
199208,WHISKY (PER NIP) SPECIFY ML,1.027596,0.95,1,1.08
199209,WHISKY (PER NIP) SPECIFY ML,1.030381,0.95,1,1.09
199210,WHISKY (PER NIP) SPECIFY ML,1.033816,0.95,1.01,1.1
199211,WHISKY (PER NIP) SPECIFY ML,1.034993,0.96,1.01,1.1
199212,WHISKY (PER NIP) SPECIFY ML,1.034362,0.96,1.01,1.1
199301,WHISKY (PER NIP) SPECIFY ML,1.03725,0.97,1.01,1.1
199302,WHISKY (PER NIP) SPECIFY ML,1.042822,0.97,1.02,1.1
199303,WHISKY (PER NIP) SPECIFY ML,1.048018,0.98,1.03,1.1
199304,WHISKY (PER NIP) SPECIFY ML,1.056018,1,1.04,1.1
199305,WHISKY (PER NIP) SPECIFY ML,1.057829,1,1.04,1.1
199306,WHISKY (PER NIP) SPECIFY ML,1.060466,1,1.05,1.11
199307,WHISKY (PER NIP) SPECIFY ML,1.063961,1,1.05,1.12
199308,WHISKY (PER NIP) SPECIFY ML,1.066869,1,1.05,1.12
199309,WHISKY (PER NIP) SPECIFY ML,1.068857,1,1.05,1.12
199310,WHISKY (PER NIP) SPECIFY ML,1.072111,1,1.05,1.12
199311,WHISKY (PER NIP) SPECIFY ML,1.07297,1,1.05,1.12
199312,WHISKY (PER NIP) SPECIFY ML,1.074725,1,1.05,1.13
199401,WHISKY (PER NIP) SPECIFY ML,1.07703,1,1.05,1.14
199402,WHISKY (PER NIP) SPECIFY ML,1.077162,1,1.05,1.14
199403,WHISKY (PER NIP) SPECIFY ML,1.080121,1,1.06,1.14
199404,WHISKY (PER NIP) SPECIFY ML,1.084161,1,1.07,1.15
199405,WHISKY (PER NIP) SPECIFY ML,1.086221,1,1.07,1.15
199406,WHISKY (PER NIP) SPECIFY ML,1.092855,1,1.09,1.15
199407,WHISKY (PER NIP) SPECIFY ML,1.098047,1.01,1.1,1.15
199408,WHISKY (PER NIP) SPECIFY ML,1.10419,1.01,1.1,1.16
199409,WHISKY (PER NIP) SPECIFY ML,1.106479,1.02,1.1,1.17
199410,WHISKY (PER NIP) SPECIFY ML,1.112286,1.03,1.1,1.18
199411,WHISKY (PER NIP) SPECIFY ML,1.118575,1.05,1.1,1.2
199412,WHISKY (PER NIP) SPECIFY ML,1.125929,1.05,1.1,1.2
199501,WHISKY (PER NIP) SPECIFY ML,1.15,1.07,1.15,1.2
199502,WHISKY (PER NIP) SPECIFY ML,1.17184,1.1,1.15,1.24
199503,WHISKY (PER NIP) SPECIFY ML,1.175591,1.1,1.15,1.25
199504,WHISKY (PER NIP) SPECIFY ML,1.178008,1.1,1.16,1.25
199505,WHISKY (PER NIP) SPECIFY ML,1.180367,1.1,1.16,1.25
199506,WHISKY (PER NIP) SPECIFY ML,1.18495,1.1,1.16,1.25
199507,WHISKY (PER NIP) SPECIFY ML,1.189703,1.1,1.18,1.25
199508,WHISKY (PER NIP) SPECIFY ML,1.19232,1.1,1.185,1.25
199509,WHISKY (PER NIP) SPECIFY ML,1.196327,1.1,1.2,1.25
199510,WHISKY (PER NIP) SPECIFY ML,1.197024,1.1,1.2,1.25
199511,WHISKY (PER NIP) SPECIFY ML,1.199189,1.11,1.2,1.25
199512,WHISKY (PER NIP) SPECIFY ML,1.199008,1.1,1.2,1.25
199601,WHISKY (PER NIP) SPECIFY ML,1.200815,1.11,1.2,1.25
199602,WHISKY (PER NIP) SPECIFY ML,1.219788,1.14,1.2,1.29
199603,WHISKY (PER NIP) SPECIFY ML,1.224113,1.15,1.2,1.3
199604,WHISKY (PER NIP) SPECIFY ML,1.229124,1.15,1.2,1.3
199605,WHISKY (PER NIP) SPECIFY ML,1.232017,1.15,1.2,1.3
199606,WHISKY (PER NIP) SPECIFY ML,1.238542,1.15,1.21,1.3
199607,WHISKY (PER NIP) SPECIFY ML,1.240688,1.15,1.22,1.3
199608,WHISKY (PER NIP) SPECIFY ML,1.251687,1.16,1.245,1.3
199609,WHISKY (PER NIP) SPECIFY ML,1.25796,1.16,1.25,1.32
199610,WHISKY (PER NIP) SPECIFY ML,1.257151,1.17,1.25,1.32
199611,WHISKY (PER NIP) SPECIFY ML,1.258846,1.17,1.25,1.33
199612,WHISKY (PER NIP) SPECIFY ML,1.259417,1.17,1.25,1.33
199701,WHISKY (PER NIP) SPECIFY ML,1.258708,1.17,1.25,1.325
199702,WHISKY (PER NIP) SPECIFY ML,1.267901,1.18,1.25,1.35
199703,WHISKY (PER NIP) SPECIFY ML,1.272885,1.19,1.25,1.35
199704,WHISKY (PER NIP) SPECIFY ML,1.278445,1.2,1.25,1.35
199705,WHISKY (PER NIP) SPECIFY ML,1.285098,1.2,1.25,1.35
199706,WHISKY (PER NIP) SPECIFY ML,1.288981,1.2,1.26,1.35
199707,WHISKY (PER NIP) SPECIFY ML,1.296142,1.2,1.27,1.36
199708,WHISKY (PER NIP) SPECIFY ML,1.298684,1.2,1.28,1.38
199709,WHISKY (PER NIP) SPECIFY ML,1.299841,1.2,1.28,1.38
199710,WHISKY (PER NIP) SPECIFY ML,1.302128,1.2,1.28,1.395
199711,WHISKY (PER NIP) SPECIFY ML,1.302651,1.2,1.29,1.38
199712,WHISKY (PER NIP) SPECIFY ML,1.305036,1.2,1.3,1.4
199801,WHISKY (PER NIP) SPECIFY ML,1.316643,1.2,1.3,1.4
199802,WHISKY (PER NIP) SPECIFY ML,1.315228,1.2,1.3,1.4
199803,WHISKY (PER NIP) SPECIFY ML,1.318517,1.2,1.3,1.4
199804,WHISKY (PER NIP) SPECIFY ML,1.323484,1.21,1.3,1.4
199805,WHISKY (PER NIP) SPECIFY ML,1.331897,1.24,1.3,1.4
199806,WHISKY (PER NIP) SPECIFY ML,1.33628,1.25,1.3,1.41
199807,WHISKY (PER NIP) SPECIFY ML,1.339673,1.25,1.31,1.42
199808,WHISKY (PER NIP) SPECIFY ML,1.341257,1.25,1.32,1.42
199809,WHISKY (PER NIP) SPECIFY ML,1.34387,1.25,1.32,1.43
199810,WHISKY (PER NIP) SPECIFY ML,1.345477,1.25,1.32,1.43
199811,WHISKY (PER NIP) SPECIFY ML,1.349273,1.25,1.33,1.45
199812,WHISKY (PER NIP) SPECIFY ML,1.355978,1.25,1.35,1.45
199901,WHISKY (PER NIP) SPECIFY ML,1.354354,1.25,1.35,1.45
199902,WHISKY (PER NIP) SPECIFY ML,1.368142,1.25,1.35,1.5
199903,WHISKY (PER NIP) SPECIFY ML,1.370951,1.25,1.35,1.5
199904,WHISKY (PER NIP) SPECIFY ML,1.37558,1.25,1.35,1.5
199905,WHISKY (PER NIP) SPECIFY ML,1.382393,1.25,1.36,1.5
199906,WHISKY (PER NIP) SPECIFY ML,1.385668,1.25,1.37,1.5
199907,WHISKY (PER NIP) SPECIFY ML,1.392867,1.27,1.39,1.5
199908,WHISKY (PER NIP) SPECIFY ML,1.392806,1.27,1.39,1.5
199909,WHISKY (PER NIP) SPECIFY ML,1.396394,1.3,1.4,1.5
199910,WHISKY (PER NIP) SPECIFY ML,1.399585,1.3,1.4,1.5
199911,WHISKY (PER NIP) SPECIFY ML,1.401803,1.3,1.4,1.5
199912,WHISKY (PER NIP) SPECIFY ML,1.403232,1.3,1.4,1.5
200001,WHISKY (PER NIP) SPECIFY ML,1.405189,1.3,1.4,1.5
200002,WHISKY (PER NIP) SPECIFY ML,1.401493,1.3,1.4,1.5
200003,WHISKY (PER NIP) SPECIFY ML,1.407892,1.3,1.4,1.5
200004,WHISKY (PER NIP) SPECIFY ML,1.414422,1.3,1.4,1.5
200005,WHISKY (PER NIP) SPECIFY ML,1.419521,1.3,1.4,1.51
200006,WHISKY (PER NIP) SPECIFY ML,1.427066,1.3,1.4,1.52
200007,WHISKY (PER NIP) SPECIFY ML,1.428804,1.3,1.4,1.53
200008,WHISKY (PER NIP) SPECIFY ML,1.430226,1.3,1.4,1.52
200009,WHISKY (PER NIP) SPECIFY ML,1.435717,1.3,1.4,1.55
200010,WHISKY (PER NIP) SPECIFY ML,1.437763,1.3,1.4,1.55
200011,WHISKY (PER NIP) SPECIFY ML,1.441695,1.3,1.41,1.55
200012,WHISKY (PER NIP) SPECIFY ML,1.449554,1.3,1.42,1.55
200101,WHISKY (PER NIP) SPECIFY ML,1.452601,1.3,1.42,1.55
200102,WHISKY (PER NIP) SPECIFY ML,1.458767,1.32,1.45,1.55
200103,WHISKY (PER NIP) SPECIFY ML,1.46499,1.33,1.45,1.6
200104,WHISKY (PER NIP) SPECIFY ML,1.473864,1.35,1.45,1.6
200105,WHISKY (PER NIP) SPECIFY ML,1.479413,1.35,1.45,1.6
200106,WHISKY (PER NIP) SPECIFY ML,1.48179,1.35,1.45,1.6
200107,WHISKY (PER NIP) SPECIFY ML,1.489033,1.35,1.47,1.6
200108,WHISKY (PER NIP) SPECIFY ML,1.499942,1.35,1.5,1.65
200109,WHISKY (PER NIP) SPECIFY ML,1.508311,1.35,1.5,1.65
200110,WHISKY (PER NIP) SPECIFY ML,1.518208,1.35,1.5,1.66
200111,WHISKY (PER NIP) SPECIFY ML,1.521778,1.36,1.5,1.69
200112,WHISKY (PER NIP) SPECIFY ML,1.528493,1.39,1.5,1.7
200201,WHISKY (PER NIP) SPECIFY ML,1.53351,1.4,1.5,1.7
200202,WHISKY (PER NIP) SPECIFY ML,1.531052,1.4,1.5,1.7
200203,WHISKY (PER NIP) SPECIFY ML,1.535039,1.4,1.5,1.7
200204,WHISKY (PER NIP) SPECIFY ML,1.549061,1.4,1.5,1.7
200205,WHISKY (PER NIP) SPECIFY ML,1.554223,1.4,1.5,1.7
200206,WHISKY (PER NIP) SPECIFY ML,1.565038,1.4,1.55,1.7
200207,WHISKY (PER NIP) SPECIFY ML,1.567013,1.4,1.55,1.7
200208,WHISKY (PER NIP) SPECIFY ML,1.570132,1.4,1.55,1.71
200209,WHISKY (PER NIP) SPECIFY ML,1.577533,1.4,1.55,1.74
200210,WHISKY (PER NIP) SPECIFY ML,1.590472,1.4,1.55,1.75
200211,WHISKY (PER NIP) SPECIFY ML,1.594015,1.4,1.55,1.75
200212,WHISKY (PER NIP) SPECIFY ML,1.607223,1.4,1.58,1.75
200301,WHISKY (PER NIP) SPECIFY ML,1.610567,1.4,1.6,1.75
200302,WHISKY (PER NIP) SPECIFY ML,1.625836,1.45,1.6,1.8
200303,WHISKY (PER NIP) SPECIFY ML,1.63345,1.45,1.6,1.8
200304,WHISKY (PER NIP) SPECIFY ML,1.636815,1.45,1.6,1.8
200305,WHISKY (PER NIP) SPECIFY ML,1.646527,1.48,1.6,1.8
200306,WHISKY (PER NIP) SPECIFY ML,1.654941,1.495,1.62,1.8
200307,WHISKY (PER NIP) SPECIFY ML,1.658893,1.5,1.64,1.8
200308,WHISKY (PER NIP) SPECIFY ML,1.660311,1.5,1.63,1.8
200309,WHISKY (PER NIP) SPECIFY ML,1.662965,1.5,1.64,1.8
200310,WHISKY (PER NIP) SPECIFY ML,1.6713,1.5,1.65,1.8
200311,WHISKY (PER NIP) SPECIFY ML,1.67818,1.5,1.65,1.85
200312,WHISKY (PER NIP) SPECIFY ML,1.680952,1.5,1.65,1.85
200401,WHISKY (PER NIP) SPECIFY ML,1.683256,1.5,1.65,1.85
200402,WHISKY (PER NIP) SPECIFY ML,1.702814,1.5,1.69,1.89
200403,WHISKY (PER NIP) SPECIFY ML,1.715855,1.5,1.7,1.9
200404,WHISKY (PER NIP) SPECIFY ML,1.715078,1.5,1.7,1.9
200405,WHISKY (PER NIP) SPECIFY ML,1.707276,1.5,1.7,1.9
200406,WHISKY (PER NIP) SPECIFY ML,1.711175,1.5,1.7,1.9
200407,WHISKY (PER NIP) SPECIFY ML,1.71063,1.5,1.7,1.9
200408,WHISKY (PER NIP) SPECIFY ML,1.716844,1.5,1.7,1.9
200409,WHISKY (PER NIP) SPECIFY ML,1.716817,1.5,1.7,1.9
200410,WHISKY (PER NIP) SPECIFY ML,1.723655,1.5,1.7,1.9
200411,WHISKY (PER NIP) SPECIFY ML,1.722095,1.51,1.7,1.9
200412,WHISKY (PER NIP) SPECIFY ML,1.719981,1.5,1.7,1.9
200501,WHISKY (PER NIP) SPECIFY ML,1.723996,1.51,1.7,1.9
200502,WHISKY (PER NIP) SPECIFY ML,1.725532,1.5,1.7,1.9
200503,WHISKY (PER NIP) SPECIFY ML,1.732422,1.51,1.7,1.9
200504,WHISKY (PER NIP) SPECIFY ML,1.738166,1.5,1.74,1.95
200505,WHISKY (PER NIP) SPECIFY ML,1.69858,1.5,1.7,1.85
200506,WHISKY (PER NIP) SPECIFY ML,1.74517,1.51,1.75,1.95
200507,WHISKY (PER NIP) SPECIFY ML,1.747281,1.53,1.75,1.95
200508,WHISKY (PER NIP) SPECIFY ML,1.751784,1.55,1.75,1.95
200509,WHISKY (PER NIP) SPECIFY ML,1.75064,1.51,1.75,1.95
200510,WHISKY (PER NIP) SPECIFY ML,1.75226,1.55,1.75,1.95
200511,WHISKY (PER NIP) SPECIFY ML,1.758075,1.55,1.75,1.95
200512,WHISKY (PER NIP) SPECIFY ML,1.759254,1.55,1.75,1.95
200601,WHISKY (PER NIP) SPECIFY ML,1.760131,1.55,1.75,1.95
200602,WHISKY (PER NIP) SPECIFY ML,1.780603,1.55,1.775,2
200603,WHISKY (PER NIP) SPECIFY ML,1.786508,1.55,1.78,2
200604,WHISKY (PER NIP) SPECIFY ML,1.800237,1.6,1.8,2
200605,WHISKY (PER NIP) SPECIFY ML,1.816231,1.6,1.8,2
200606,WHISKY (PER NIP) SPECIFY ML,1.823142,1.6,1.8,2
200607,WHISKY (PER NIP) SPECIFY ML,1.82531,1.6,1.8,2
200608,WHISKY (PER NIP) SPECIFY ML,1.825916,1.6,1.8,2
200609,WHISKY (PER NIP) SPECIFY ML,1.831645,1.6,1.8,2
200610,WHISKY (PER NIP) SPECIFY ML,1.837947,1.6,1.8,2
200611,WHISKY (PER NIP) SPECIFY ML,1.842656,1.6,1.8,2.05
200612,WHISKY (PER NIP) SPECIFY ML,1.851764,1.6,1.84,2.05
200701,WHISKY (PER NIP) SPECIFY ML,1.845899,1.6,1.82,2.05
200702,WHISKY (PER NIP) SPECIFY ML,1.857281,1.6,1.82,2.05
200703,WHISKY (PER NIP) SPECIFY ML,1.870172,1.65,1.85,2.05
200704,WHISKY (PER NIP) SPECIFY ML,1.88126,1.65,1.85,2.05
200705,WHISKY (PER NIP) SPECIFY ML,1.887192,1.695,1.85,2.1
200706,WHISKY (PER NIP) SPECIFY ML,1.894792,1.7,1.87,2.1
200707,WHISKY (PER NIP) SPECIFY ML,1.900528,1.7,1.9,2.1
200708,WHISKY (PER NIP) SPECIFY ML,1.90059,1.7,1.9,2.1
200709,WHISKY (PER NIP) SPECIFY ML,1.897951,1.7,1.9,2.1
200710,WHISKY (PER NIP) SPECIFY ML,1.890249,1.7,1.9,2.1
200711,WHISKY (PER NIP) SPECIFY ML,1.895511,1.7,1.9,2.1
200712,WHISKY (PER NIP) SPECIFY ML,1.895229,1.7,1.9,2.1
